Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Ryan Rowland-Smith,3245,Ryan Rowland-Smith,rowlr002,rowlary01,434884,rowlary01,6/22/2007
Jacoby Ellsbury,4727,Jacoby Ellsbury,ellsj001,ellsbja01,453056,ellsbja01,6/30/2007
J.A. Happ,7410,J.A. Happ,happj001,happja01,457918,happja01,6/30/2007
Jeff Bailey,2394,Jeff Bailey,bailj001,baileje01,,baileje01,7/6/2007
Jo-Jo Reyes,5559,Jo-Jo Reyes,reyej003,reyesjo03,457456,reyesjo03,7/7/2007
Luis Hernandez,3206,Luis Hernandez,hernl004,hernalu01,,hernalu01,7/8/2007
Jake Fox,6267,Jake Fox,fox-j001,foxja02,,foxja02,7/19/2007
Shelley Duncan,3620,Shelley Duncan,duncs001,duncash01,,duncash01,7/20/2007
Manny Parra,4279,Manny Parra,parrm001,parrama01,448159,parrama01,7/20/2007
John Lannan,7080,John Lannan,lannj001,lannajo01,458709,lannajo01,7/26/2007
Brian Buscher,6234,Brian Buscher,buscb001,buschbr01,,buschbr01,7/27/2007
Joel Hanrahan,2186,Joel Hanrahan,hanrj001,hanrajo01,430629,hanrajo01,7/28/2007
Danny Richar,3767,Danny Richar,richd001,richada02,,richada02,7/28/2007
Justin Upton,5222,Justin Upton,uptoj001,uptonju01,457708,uptonju01,8/2/2007
Aaron Laffey,6248,Aaron Laffey,laffa001,laffeaa01,444836,laffeaa01,8/4/2007
Brandon Moss,4467,Brandon Moss,mossb001,mossbr01,461235,mossbr01,8/6/2007
Eric Patterson,9072,Eric Patterson,patte001,patteer01,,patteer01,8/6/2007
Joba Chamberlain,2692,Joba Chamberlain,chamj002,chambjo03,501955,chambjo03,8/7/2007
Asdrubal Cabrera,4962,Asdrubal Cabrera,cabra002,cabreas01,452678,cabreas01,8/8/2007
Ian Stewart,5950,Ian Stewart,stewi001,stewaia01,456655,stewaia01,8/11/2007
Jair Jurrjens,5556,Jair Jurrjens,jurrj001,jurrjja01,457453,jurrjja01,8/15/2007
Clay Buchholz,3543,Clay Buchholz,buchc001,buchhcl01,453329,buchhcl01,8/17/2007
Cameron Maybin,5223,Cameron Maybin,maybc001,maybica01,457727,maybica01,8/17/2007
Franklin Morales,5088,Franklin Morales,moraf001,moralfr01,462985,moralfr01,8/18/2007
Nyjer Morgan,4885,Nyjer Morgan,morgn001,morgany01,460579,morgany01,9/1/2007
Alberto Gonzalez,4906,Alberto Gonzalez,gonza005,gonzaal03,471868,gonzaal03,9/1/2007
Chin-lung Hu,5198,Chin-lung Hu,hu--c001,huch01,,huch01,9/1/2007
Ian Kennedy,6986,Ian Kennedy,kenni001,kenneia01,453178,kenneia01,9/1/2007
Steve Pearce,9957,Steve Pearce,pears001,pearcst01,456665,pearcst01,9/1/2007
Emilio Bonifacio,4054,Emilio Bonifacio,bonie001,bonifem01,466988,bonifem01,9/2/2007
Josh Anderson,6032,Josh Anderson,andej004,anderjo03,,anderjo03,9/2/2007
Nick Blackburn,4270,Nick Blackburn,blacn001,blackni01,,blackni01,9/3/2007
Wladimir Balentien,3131,Wladimir Balentien,balew001,balenwl01,,balenwl01,9/4/2007
Joey Votto,4314,Joey Votto,vottj001,vottojo01,458015,vottojo01,9/4/2007
Jeff Clement,4652,Jeff Clement,clemj001,clemeje01,,clemeje01,9/4/2007
Rob Johnson,8029,Rob Johnson,johnr009,johnsro07,,johnsro07,9/4/2007
Felipe Paulino,3777,Felipe Paulino,paulf001,paulife01,462956,paulife01,9/5/2007
Eugenio Velez,3893,Eugenio Velez,velee001,velezeu01,,velezeu01,9/5/2007
Justin Maxwell,6827,Justin Maxwell,maxwj002,maxweju01,452239,maxweju01,9/5/2007
J.R. Towles,7348,,towlj001,,,towlejr01,9/5/2007
Sam Fuld,8254,Sam Fuld,fulds001,fuldsa01,453539,fuldsa01,9/5/2007
Ross Detwiler,2859,Ross Detwiler,detwr001,detwiro01,446321,detwiro01,9/7/2007
Luis Mendoza,3126,Luis Mendoza,mendl001,mendolu01,,mendolu01,9/8/2007
Luke Hochevar,6943,Luke Hochevar,hochl001,hochelu01,460024,hochelu01,9/8/2007
Ryan Hanigan,4952,Ryan Hanigan,hanir001,hanigry01,452672,hanigry01,9/9/2007
Daric Barton,5928,Daric Barton,bartd001,bartoda02,435558,bartoda02,9/10/2007
Ross Ohlendorf,8268,Ross Ohlendorf,ohler001,ohlenro01,456027,ohlenro01,9/11/2007
Armando Galarraga,4222,Armando Galarraga,galaa002,galarar01,,galarar01,9/15/2007
Brandon Jones,6987,Brandon Jones,joneb005,jonesbr02,,jonesbr02,9/16/2007
Seth Smith,7331,Seth Smith,smits002,smithse01,452234,smithse01,9/16/2007
Jerry Blevins,7841,Jerry Blevins,blevj001,blevije01,460283,blevije01,9/16/2007
Justin Ruggiano,7620,Justin Ruggiano,ruggj001,ruggiju01,448605,ruggiju01,9/19/2007
Drew Macias,5451,Drew Macias,macid001,maciadr01,,maciadr01,9/29/2007
Gregor Blanco,3123,Gregor Blanco,blang001,blancgr01,453923,blancgr01,3/30/2008
Kosuke Fukudome,3263,Kosuke Fukudome,fukuk001,fukudko01,,fukudko01,3/31/2008
Darren O'Day,3321,Darren O'Day,odayd001,odayda01,503285,odayda01,3/31/2008
Clete Thomas,3373,Clete Thomas,thomc002,thomacl02,460004,thomacl02,3/31/2008
Alexei Ramirez,5133,Alexei Ramirez,ramia003,ramiral03,493351,ramiral03,3/31/2008
Wesley Wright,5960,Wesley Wright,wrigw001,wrighwe01,449079,wrighwe01,3/31/2008
Blake DeWitt,7485,Blake DeWitt,dewib001,dewitbl01,,dewitbl01,3/31/2008
Brian Barton,2408,Brian Barton,bartb001,bartobr01,,bartobr01,4/1/2008
Jayson Nix,3790,Jayson Nix,nix-j001,nixja01,434624,nixja01,4/1/2008
Kyle McClellan,4845,Kyle McClellan,mcclk001,mccleky01,,mccleky01,4/1/2008
Matt Tolbert,7365,Matt Tolbert,tolbm001,tolbema01,,tolbema01,4/1/2008
Alex Romero,3129,Alex Romero,romea001,romeral01,,romeral01,4/2/2008
Johnny Cueto,6893,Johnny Cueto,cuetj001,cuetojo01,456501,cuetojo01,4/3/2008
Hiroki Kuroda,3283,Hiroki Kuroda,kuroh001,kurodhi01,493133,kurodhi01,4/4/2008
Steve Holm,3472,Steve Holm,holms002,holmst01,,holmst01,4/4/2008
Randy Wells,4535,Randy Wells,wellr001,wellsra01,,wellsra01,4/5/2008
Elliot Johnson,4751,Elliot Johnson,johne002,johnsel02,471107,johnsel02,4/5/2008
Brian Bixler,8055,Brian Bixler,bixlb001,bixlebr01,444448,bixlebr01,4/6/2008
Denard Span,8347,Denard Span,spand001,spande01,452655,spande01,4/6/2008
Burke Badenhop,9736,Burke Badenhop,badeb001,badenbu01,488674,badenbu01,4/9/2008
John Bowker,8276,John Bowker,bowkj001,bowkejo01,,bowkejo01,4/12/2008
Evan Longoria,9368,Evan Longoria,longe001,longoev01,446334,longoev01,4/12/2008
Jeff Niemann,8591,Jeff Niemann,niemj001,niemaje01,,niemaje01,4/13/2008
Jed Lowrie,4418,Jed Lowrie,lowrj001,lowrije01,476704,lowrije01,4/15/2008
German Duran,3919,German Duran,durag001,durange01,,durange01,4/17/2008
Sean Rodriguez,6589,Sean Rodriguez,rodrs002,rodrise01,446481,rodrise01,4/19/2008
Emmanuel Burriss,2917,Emmanuel Burriss,burre001,burriem01,502034,burriem01,4/20/2008
Robinzon Diaz,3248,Robinzon Diaz,diazr001,diazro01,,diazro01,4/23/2008
Justin Masterson,2038,Justin Masterson,mastj001,masteju01,475416,masteju01,4/24/2008
Brent Lillibridge,3501,Brent Lillibridge,lillb001,lillibr01,452121,lillibr01,4/26/2008
Bobby Wilson,6564,Bobby Wilson,wilsb002,wilsobo02,435064,wilsobo02,4/28/2008
Max Scherzer,3137,Max Scherzer,schem001,scherma01,453286,scherma01,4/29/2008
Brandon Boggs,8021,Brandon Boggs,boggb001,boggsbr01,,boggsbr01,4/29/2008
Jonathan Herrera,4182,Jonathan Herrera,herrj002,herrejo03,468406,herrejo03,4/30/2008
Matt Joyce,3353,Matthew Joyce,joycm001,joycema01,459964,joycema01,5/5/2008
Luke Carlin,4666,Luke Carlin,carll001,carlilu01,450192,carlilu01,5/10/2008
Paul Janish,7412,Paul Janish,janip001,janispa01,457926,janispa01,5/14/2008
Chris Perez,5213,Chris Perez,perec002,perezch01,453198,perezch01,5/16/2008
Michael Aubrey,6049,Michael Aubrey,aubrm001,aubremi01,,aubremi01,5/17/2008
Gregorio Petit,3812,Gregorio Petit,petig001,petitgr01,463610,petitgr01,5/18/2008
Micah Hoffpauir,4342,Micah Hoffpauir,hoffm001,hoffpmi01,,hoffpmi01,5/18/2008
Nick Evans,7595,Nick Evans,evann001,evansni01,452783,evansni01,5/24/2008
Clayton Kershaw,2036,Clayton Kershaw,kersc001,kershcl01,477132,kershcl01,5/25/2008
Jay Bruce,9892,Jay Bruce,brucj001,bruceja01,457803,bruceja01,5/27/2008
Mike Aviles,5986,Mike Aviles,avilm001,avilemi01,449107,avilemi01,5/29/2008
Joe Mather,3714,Joe Mather,mathj002,mathejo02,,mathejo02,5/30/2008
Jeff Larish,5128,Jeff Larish,larij001,larisje01,,larisje01,5/30/2008
Carlos Gonzalez,7287,Carlos Gonzalez,gonzc001,gonzaca01,471865,gonzaca01,5/30/2008
Brad Ziegler,7293,Brad Ziegler,ziegb001,zieglbr01,446899,zieglbr01,5/31/2008
Chris Carter,7707,Chris Carter,cartc001,cartech01,,cartech01,6/5/2008
Mitchell Boggs,3344,Mitchell Boggs,boggm001,boggsmi01,459939,boggsmi01,6/6/2008
Charlie Morton,4676,Charlie Morton,mortc002,mortoch02,450203,mortoch02,6/14/2008
Nick Stavinoha,3909,Nick Stavinoha,stavn001,stavini01,,stavini01,6/22/2008
Max Ramirez,5039,Max Ramirez,ramim003,ramirma03,,ramirma03,6/22/2008
Justin Christian,8297,Justin Christian,chrij003,chrisju01,451629,chrisju01,6/24/2008
Chris Davis,9272,Chris Davis,davic003,davisch02,448801,davisch02,6/26/2008
Sergio Romo,9817,Sergio Romo,romos001,romose01,489265,romose01,6/26/2008
Roger Bernadina,6421,Roger Bernadina,bernr001,bernaro01,465668,bernaro01,6/29/2008
David Robertson,8241,David Robertson,robed002,roberda08,502085,roberda08,6/29/2008
Brett Gardner,9927,Brett Gardner,gardb001,gardnbr01,458731,gardnbr01,6/30/2008
Argenis Reyes,3285,Argenis Reyes,reyea003,reyesar01,,reyesar01,7/3/2008
Nick Hundley,3376,Nick Hundley,hundn001,hundlni01,460026,hundlni01,7/4/2008
Reid Brignac,8380,Reid Brignac,brigr001,brignre01,458582,brignre01,7/4/2008
Chris Volstad,9901,Chris Volstad,volsc001,volstch01,458690,volstch01,7/6/2008
Matt Harrison,5551,Matt Harrison,harrm001,harrima01,457448,harrima01,7/8/2008
John Baker,4756,John Baker,bakej002,bakerjo01,434633,bakerjo01,7/9/2008
Jaime Garcia,8137,Jaime Garcia,garcj004,garcija02,448802,garcija02,7/11/2008
Ivan Ochoa,2199,Ivan Ochoa,ochoi001,ochoaiv01,,ochoaiv01,7/12/2008
Taylor Teagarden,5199,Taylor Teagarden,teagt001,teagata01,460003,teagata01,7/18/2008
Bryan LaHair,5462,Bryan LaHair,lahab001,lahaibr01,,lahaibr01,7/18/2008
Brooks Conrad,3664,Brooks Conrad,conrb001,conrabr01,462405,conrabr01,7/21/2008
Clayton Richard,3551,Clayton Richard,richc002,richacl01,453385,richacl01,7/23/2008
Jeff Samardzija,3254,Jeff Samardzija,samaj001,samarje01,502188,samarje01,7/25/2008
Tommy Hunter,1157,Tommy Hunter,huntt002,hunteto02,488984,hunteto02,8/1/2008
Randy Ruiz,2761,Randy Ruiz,ruizr001,ruizra01,,ruizra01,8/1/2008
Daniel Murphy,4316,Daniel Murphy,murpd006,murphda08,502517,murphda08,8/2/2008
Lou Montanez,2923,,montl001,,,montalu01,8/5/2008
Gio Gonzalez,7448,Gio Gonzalez,gonzg003,gonzagi01,461829,gonzagi01,8/6/2008
Adam Rosales,9682,Adam Rosales,rosaa001,rosalad01,489267,rosalad01,8/9/2008
Chris Getz,3388,Chris Getz,getzc001,getzch01,,getzch01,8/12/2008
Cliff Pennington,3395,Cliff Pennington,pennc001,pennicl01,460060,pennicl01,8/12/2008
Chris Dickerson,7095,Chris Dickerson,dickc001,dickech01,447736,dickech01,8/12/2008
Pablo Sandoval,5409,Pablo Sandoval,sandp001,sandopa01,467055,sandopa01,8/14/2008
Marco Estrada,1118,Marco Estrada,estrm001,estrama01,462136,estrama01,8/20/2008
Jesse Chavez,5448,Jesse Chavez,chavj001,chaveje01,445926,chaveje01,8/27/2008
Will Venable,211,Will Venable,venaw001,venabwi01,461416,venabwi01,8/29/2008
Travis Snider,2830,Travis Snider,snidt001,snidetr01,501983,snidetr01,8/29/2008
Aaron Cunningham,4087,Aaron Cunningham,cunna001,cunniaa01,488811,cunniaa01,8/31/2008
Alfredo Aceves,5164,Alfredo Aceves,aceva001,aceveal01,469686,aceveal01,8/31/2008
Phil Coke,5535,Phil Coke,cokep001,cokeph01,457435,cokeph01,9/1/2008
Luis Cruz,3188,Luis Cruz,cruzl001,cruzlu01,,cruzlu01,9/2/2008
Dexter Fowler,4062,Dexter Fowler,fowld001,fowlede01,451594,fowlede01,9/2/2008
Jon Niese,4424,Jon Niese,niesj001,niesejo01,477003,niesejo01,9/2/2008
Luis Valbuena,4969,Luis Valbuena,valbl001,valbulu01,472528,valbulu01,9/2/2008
Casey McGehee,6086,Casey McGehee,mcgec001,mcgehca01,431171,mcgehca01,9/2/2008
Josh Whitesell,6713,Josh Whitesell,whitj002,whitejo03,,whitejo03,9/2/2008
Mat Gamel,4034,Mat Gamel,gamem001,gamelma01,451143,gamelma01,9/3/2008
Jason Pridie,4611,Jason Pridie,pridj001,pridija01,445095,pridija01,9/3/2008
Wade LeBlanc,5221,Wade LeBlanc,leblw001,leblawa01,453281,leblawa01,9/3/2008
Jason Motte,5861,Jason Motte,mottj001,motteja01,435400,motteja01,9/3/2008
Alcides Escobar,6310,Alcides Escobar,escoa003,escobal02,444876,escobal02,9/3/2008
Kila Ka'aihue,4707,Kila Ka'aihue,kaaik001,kaaihki01,451500,kaaihki01,9/4/2008
Omir Santos,3583,Omir Santos,santo001,santoom01,435408,santoom01,9/5/2008
Fernando Perez,7755,Fernando Perez,peref001,perezfe01,,perezfe01,9/5/2008
Matt Tuiasosopo,8272,Matt Tuiasosopo,tuiam001,tuiasma01,449168,tuiasma01,9/5/2008
Alfredo Simon,2155,Alfredo Simon,simoa001,simonal01,430580,simonal01,9/6/2008
John Jaso,5887,John Jaso,jasoj001,jasojo01,444379,jasojo01,9/6/2008
Edwin Maysonet,5735,Edwin Maysonet,mayse001,maysoed01,,maysoed01,9/7/2008
Kevin Jepsen,6475,Kevin Jepsen,jepsk001,jepseke01,448178,jepseke01,9/8/2008
Jason Bourgeois,2225,Jason Bourgeois,bourj001,bourgja01,430652,bourgja01,9/9/2008
Conor Gillaspie,9009,Conor Gillaspie,gillc001,gillaco01,543216,gillaco01,9/9/2008
George Kottaras,5506,George Kottaras,kottg001,kottage01,435459,kottage01,9/13/2008
David Price,3184,David Price,pricd001,priceda01,456034,priceda01,9/14/2008
A.J. Ellis,5677,A.J. Ellis,ellia001,ellisaj01,454560,ellisaj01,9/15/2008
Bobby Parnell,9926,Bobby Parnell,parnb001,parnebo01,458730,parnebo01,9/15/2008
Gaby Sanchez,3361,Gaby Sanchez,sancg001,sanchga01,459991,sanchga01,9/17/2008
James McDonald,5523,James McDonald,mcdoj004,mcdonja03,457428,mcdonja03,9/17/2008
Francisco Cervelli,5275,Francisco Cervelli,cervf001,cervefr01,465041,cervefr01,9/18/2008
Juan Miranda,7783,Juan Miranda,miraj001,miranju01,,miranju01,9/18/2008
Lou Marson,7610,Lou Marson,marsl001,marsolo01,453974,marsolo01,9/28/2008
Jordan Schafer,9883,Jordan Schafer,schaj002,schafjo02,457788,schafjo02,4/5/2009
Luke Gregerson,4090,Luke Gregerson,gregl001,gregelu01,502381,gregelu01,4/6/2009
Elvis Andrus,8709,Elvis Andrus,andre001,andruel01,462101,andruel01,4/6/2009
Ramiro Pena,8841,Ramiro Pena,penar002,penara02,455369,penara02,4/6/2009
David Freese,9549,David Freese,freed001,freesda01,501896,freesda01,4/6/2009
Ronald Belisario,2203,Ronald Belisario,belir001,belisro01,430613,belisro01,4/7/2009
Trevor Cahill,6249,Trevor Cahill,cahit001,cahiltr01,502239,cahiltr01,4/7/2009
Colby Rasmus,9893,Colby Rasmus,rasmc001,rasmuco01,458675,rasmuco01,4/7/2009
Everth Cabrera,8155,Everth Cabrera,cabre001,cabreev01,465784,cabreev01,4/8/2009
Koji Uehara,9227,Koji Uehara,uehak001,ueharko01,493157,ueharko01,4/8/2009
Rick Porcello,2717,Rick Porcello,porcr001,porceri01,519144,porceri01,4/9/2009
Trevor Crowe,3402,Trevor Crowe,crowt001,crowetr01,460067,crowetr01,4/9/2009
Ricky Romero,3403,Ricky Romero,romer002,romerri01,460069,romerri01,4/9/2009
Brian Duensing,4064,Brian Duensing,duenb001,duensbr01,488846,duensbr01,4/10/2009
Shawn Kelley,7773,Shawn Kelley,kells001,kellesh01,518875,kellesh01,4/10/2009
Brett Anderson,8223,Brett Anderson,andeb004,anderbr04,474463,anderbr04,4/10/2009
Landon Powell,8361,Landon Powell,powel001,powella01,,powella01,4/11/2009
Jason Jaramillo,8358,Jason Jaramillo,jaraj001,jaramja01,,jaramja01,4/16/2009
Jordan Zimmermann,4505,Jordan Zimmermann,zimmj003,zimmejo02,519455,zimmejo02,4/20/2009
Brad Bergesen,8375,Brad Bergesen,bergb002,bergebr02,,bergebr02,4/21/2009
Derek Holland,4141,Derek Holland,holld003,hollade01,502706,hollade01,4/22/2009
Tony Sipp,8280,Tony Sipp,sippt001,sippto01,448609,sippto01,4/22/2009
Mark Melancon,4264,Mark Melancon,melam001,melanma01,453343,melanma01,4/26/2009
Tyler Greene,4675,Tyler Greene,greet004,greenty02,460022,greenty02,4/30/2009
Matt LaPorta,2280,Matt LaPorta,lapom001,laporma01,453181,laporma01,5/3/2009
Brett Cecil,2660,Brett Cecil,cecib001,cecilbr01,446399,cecilbr01,5/5/2009
Bobby Scales,2673,Bobby Scales,scalb001,scalebo01,,scalebo01,5/5/2009
Carlos Corporan,5587,Carlos Corporan,corpc001,corpoca01,449786,corpoca01,5/6/2009
Shane Robinson,4249,Shane Robinson,robis001,robinsh01,453203,robinsh01,5/7/2009
Xavier Paul,5963,Xavier Paul,paulx001,paulxa01,449082,paulxa01,5/7/2009
Chris Coghlan,6878,Chris Coghlan,coghc001,coghlch01,458085,coghlch01,5/8/2009
Gerardo Parra,8553,Gerardo Parra,parrg001,parrage01,467827,parrage01,5/13/2009
Nolan Reimold,3441,Nolan Reimold,reimn001,reimono01,460099,reimono01,5/14/2009
David Huff,4257,David Huff,huffd001,huffda01,453307,huffda01,5/17/2009
Wilkin Ramirez,5219,Wilkin Ramirez,ramiw001,ramirwi01,457133,ramirwi01,5/20/2009
Jesus Guzman,3118,Jesus Guzman,guzmj005,guzmaje01,461882,guzmaje01,5/21/2009
Diory Hernandez,4950,Diory Hernandez,hernd001,hernadi01,,hernadi01,5/21/2009
Craig Stammen,7274,Craig Stammen,stamc001,stammcr01,489334,stammcr01,5/21/2009
Kris Medlen,9417,Kris Medlen,medlk001,medlekr01,450665,medlekr01,5/21/2009
Brett Hayes,4293,Brett Hayes,hayeb001,hayesbr01,451109,hayesbr01,5/22/2009
John Mayberry,3390,John Mayberry,maybj001,maybejo02,460055,maybejo02,5/23/2009
Anthony Swarzak,7466,Anthony Swarzak,swara001,swarzan01,461872,swarzan01,5/23/2009
Fernando Martinez,9210,Fernando Martinez,martf002,martife02,,martife02,5/26/2009
David Hernandez,4259,David Hernandez,hernd002,hernada01,456696,hernada01,5/28/2009
Matt Wieters,4298,Matt Wieters,wietm001,wietema01,446308,wietema01,5/29/2009
Vin Mazzaro,5231,Vin Mazzaro,mazzv001,mazzavi01,476570,mazzavi01,6/2/2009
Antonio Bastardo,8844,Antonio Bastardo,basta001,bastaan01,455374,bastaan01,6/2/2009
Chris Gimenez,7324,Chris Gimenez,gimec001,gimench01,460269,gimench01,6/3/2009
Gordon Beckham,9015,Gordon Beckham,beckg001,beckhgo01,493596,beckhgo01,6/4/2009
Andrew McCutchen,9847,Andrew McCutchen,mccua001,mccutan01,457705,mccutan01,6/4/2009
Tommy Hanson,9129,Tommy Hanson,hanst001,hansoto01,462102,hansoto01,6/7/2009
Matt Downs,957,Matt Downs,downm001,downsma01,,downsma01,6/16/2009
Sean O'Sullivan,9137,Sean O'Sullivan,osuls001,osullse01,457711,osullse01,6/16/2009
Mike Carp,7480,Mike Carp,carpm001,carpmi01,455077,carpmi01,6/17/2009
Kyle Blanks,49,Kyle Blanks,blank002,blankky01,452035,blankky01,6/19/2009
Julio Borbon,3209,Julio Borbon,borbj001,borboju01,474865,borboju01,6/29/2009
Drew Sutton,7430,Drew Sutton,suttd002,suttodr01,,suttodr01,7/2/2009
Jose Lobaton,4243,Jose Lobaton,lobaj001,lobatjo01,446653,lobatjo01,7/5/2009
Marc Rzepczynski,6612,Marc Rzepczynski,rzepm001,rzepcma01,519240,rzepcma01,7/7/2009
Ryan Webb,7474,Ryan Webb,webbr001,webbry01,444436,webbry01,7/8/2009
Mat Latos,3815,Mat Latos,latom001,latosma01,502009,latosma01,7/19/2009
Craig Tatum,7468,Craig Tatum,tatuc001,tatumcr01,,tatumcr01,7/21/2009
Carlos Torres,7624,Carlos Torres,torrc001,torreca01,448614,torreca01,7/22/2009
Jhoulys Chacin,2608,Jhoulys Chacin,chacj001,chacijh01,468504,chacijh01,7/25/2009
Michael Saunders,9981,Michael Saunders,saunm001,saundmi01,459431,saundmi01,7/25/2009
Chris Tillman,5279,Chris Tillman,tillc001,tillmch01,501957,tillmch01,7/29/2009
Bud Norris,9492,Bud Norris,norrb001,norribu01,502032,norribu01,7/29/2009
Josh Reddick,3892,Josh Reddick,reddj001,reddijo01,502210,reddijo01,7/31/2009
Neftali Feliz,18,Neftali Feliz,felin001,felizne01,491703,felizne01,8/3/2009
Brian Matusz,2646,Brian Matusz,matub001,matusbr01,451085,matusbr01,8/4/2009
Trent Oeltjen,3310,Trent Oeltjen,oeltt001,oeltjtr01,,oeltjtr01,8/6/2009
Alex Avila,7476,Alex Avila,avila001,avilaal01,488671,avilaal01,8/6/2009
Junichi Tazawa,4079,Junichi Tazawa,tazaj001,tazawju01,547749,tazawju01,8/7/2009
Doug Fister,9425,Doug Fister,fistd001,fistedo01,450729,fistedo01,8/8/2009
Rusty Ryal,9698,Rusty Ryal,ryalr001,ryalru01,,ryalru01,8/10/2009
Drew Stubbs,9328,Drew Stubbs,stubd001,stubbdr01,453211,stubbdr01,8/19/2009
Brandon Allen,7436,Brandon Allen,alleb001,allenbr01,450315,allenbr01,8/22/2009
Eric Young Jr.,7158,Eric Young Jr.,youne003,younger03,458913,younger03,8/25/2009
John Hester,877,John Hester,hestj001,hestejo01,452105,hestejo01,8/28/2009
Pedro Strop,4070,Pedro Strop,strop001,stroppe01,467008,stroppe01,8/28/2009
Wilton Lopez,4227,Wilton Lopez,lopew001,lopezwi01,446641,lopezwi01,8/28/2009
Michael Brantley,4106,Michael Brantley,branm003,brantmi02,488726,brantmi02,9/1/2009
Carlos Carrasco,6632,Carlos Carrasco,carrc003,carraca01,471911,carraca01,9/1/2009
Neil Walker,7539,Neil Walker,walkn001,walkene01,435522,walkene01,9/1/2009
Tyler Flowers,9134,Tyler Flowers,flowt001,flowety01,452095,flowety01,9/3/2009
Josh Thole,9689,Josh Thole,tholj001,tholejo01,489365,tholejo01,9/3/2009
Daniel Hudson,7146,Daniel Hudson,hudsd001,hudsoda01,543339,hudsoda01,9/4/2009
Mike Dunn,9948,Mike Dunn,dunnm002,dunnmi01,445197,dunnmi01,9/4/2009
Wade Davis,7441,Wade Davis,daviw001,daviswa01,451584,daviswa01,9/6/2009
Craig Gentry,9571,Craig Gentry,gentc001,gentrcr01,502226,gentrcr01,9/6/2009
Tommy Manzella,3789,Tommy Manzella,manzt001,manzeto01,,manzeto01,9/8/2009
Justin Turner,5235,Justin Turner,turnj001,turneju01,457759,turneju01,9/8/2009
Madison Bumgarner,5524,Madison Bumgarner,bumgm001,bumgama01,518516,bumgama01,9/8/2009
Chris Johnson,1191,Chris Johnson,johnc003,johnsch05,453400,johnsch05,9/9/2009
Mike McCoy,4583,Mike McCoy,mccom001,mccoymi01,453454,mccoymi01,9/9/2009
Ian Desmond,6885,Ian Desmond,desmi001,desmoia01,435622,desmoia01,9/10/2009
Buster Posey,9166,Buster Posey,poseb001,poseybu01,457763,poseybu01,9/11/2009
Esmil Rogers,6317,Esmil Rogers,rogee002,rogeres01,469134,rogeres01,9/12/2009
Kyle Phillips,4740,Kyle Phillips,philk001,phillky01,,phillky01,9/14/2009
Juan Francisco,6978,Juan Francisco,franj005,francju02,464433,francju02,9/14/2009
John Axford,9059,John Axford,axfoj001,axforjo01,446099,axforjo01,9/15/2009
Cesar Ramos,3357,Cesar Ramos,ramoc001,ramosce01,459987,ramosce01,9/16/2009
Adam Moore,9362,Adam Moore,moora001,mooread01,446192,mooread01,9/17/2009
Matt Carson,4748,Matt Carson,carsm001,carsoma01,454998,carsoma01,9/18/2009
Tyler Colvin,5310,Tyler Colvin,colvt001,colvity01,502125,colvity01,9/21/2009
Ernesto Frieri,5178,Ernesto Frieri,friee001,frierer01,457117,frierer01,9/26/2009
Matt Pagnozzi,6046,Matt Pagnozzi,pagnm001,pagnoma01,431166,pagnoma01,9/29/2009
Scott Sizemore,2881,Scott Sizemore,sizes001,sizemsc01,502003,sizemsc01,4/5/2010
James Russell,4089,James Russell,russj003,russeja02,460701,russeja02,4/5/2010
Jason Heyward,4940,Jason Heyward,heywj001,heywaja01,518792,heywaja01,4/5/2010
Austin Jackson,9848,Austin Jackson,jacka001,jacksau01,457706,jacksau01,4/5/2010
Ruben Tejada,5519,Ruben Tejada,tejar001,tejadru01,514913,tejadru01,4/7/2010
Tyson Ross,7872,Tyson Ross,rosst001,rossty01,475115,rossty01,4/7/2010
Allen Craig,3433,Allen Craig,craia001,craigal01,501800,craigal01,4/8/2010
Drew Butera,3411,Drew Butera,buted001,buterdr01,460077,buterdr01,4/9/2010
Mike Leake,10130,Mike Leake,leakm001,leakemi01,502190,leakemi01,4/11/2010
Ike Davis,8433,Ike Davis,davii001,davisik02,477195,davisik02,4/19/2010
Cole Gillespie,5888,Cole Gillespie,gillc002,gilleco01,502261,gilleco01,4/21/2010
