Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2017,player_batter,12976,Austin Hedges,Padres,120,417,18,36,55,4,0.055,0.293,0.183,0.26,0.214,0.262,0.398,0.278,69,-1,-17.4,30.6,2.7
2017,player_batter,3353,Matt Joyce,Athletics,141,544,25,78,68,4,0.121,0.208,0.23,0.263,0.243,0.335,0.473,0.343,116,1.7,12.4,-4.5,2.7
2017,player_batter,6195,Ian Kinsler,Tigers,139,613,22,90,52,14,0.09,0.14,0.176,0.244,0.236,0.313,0.412,0.313,93,1.5,-4,9.4,2.6
2017,player_batter,8202,Josh Harrison,Pirates,128,542,16,66,47,12,0.052,0.166,0.16,0.303,0.272,0.339,0.432,0.332,104,2.2,5,3.8,2.6
2017,player_batter,9892,Jay Bruce,,146,617,36,82,101,1,0.092,0.225,0.254,0.274,0.254,0.324,0.508,0.35,118,-2.1,12.4,-6.8,2.6
2017,player_batter,10762,Corey Dickerson,Rays,150,629,27,84,62,4,0.056,0.242,0.207,0.338,0.282,0.325,0.49,0.341,115,-0.1,11.6,-7.4,2.6
2017,player_batter,11493,Manny Machado,Orioles,156,690,33,81,95,9,0.072,0.167,0.213,0.265,0.259,0.31,0.471,0.328,103,-5,-2.5,4.7,2.6
2017,player_batter,8267,Chris Iannetta,Diamondbacks,89,316,17,38,43,0,0.117,0.275,0.257,0.308,0.254,0.354,0.511,0.367,120,-2.6,5.6,9.4,2.5
2017,player_batter,4062,Dexter Fowler,Cardinals,118,491,18,68,64,7,0.128,0.206,0.224,0.305,0.264,0.363,0.488,0.358,121,1.9,15.2,-5.9,2.5
2017,player_batter,14274,Mitch Haniger,Mariners,96,410,16,58,47,5,0.076,0.227,0.209,0.338,0.282,0.352,0.491,0.36,130,-2.5,12.7,-1.5,2.5
2017,player_batter,4810,Brian McCann,Astros,97,399,18,47,62,1,0.095,0.145,0.195,0.237,0.241,0.323,0.436,0.323,104,-1.8,0.1,11.4,2.5
2017,player_batter,12155,Eddie Rosario,Twins,151,589,27,79,78,9,0.059,0.18,0.218,0.312,0.29,0.328,0.507,0.349,116,-0.5,11.3,-6.4,2.5
2017,player_batter,10816,Jedd Gyorko,Cardinals,125,481,20,52,67,6,0.098,0.218,0.2,0.312,0.272,0.341,0.472,0.344,112,-2.5,5.1,4.3,2.5
2017,player_batter,13329,Jake Lamb,Diamondbacks,149,635,30,89,105,6,0.137,0.239,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5
2017,player_batter,9112,Khris Davis,Athletics,153,652,43,91,110,4,0.112,0.299,0.281,0.29,0.247,0.336,0.528,0.361,129,-1.3,21.7,-19.3,2.5
2017,player_batter,9368,Evan Longoria,Rays,156,677,20,71,86,6,0.068,0.161,0.163,0.282,0.261,0.313,0.424,0.312,96,1.4,-2.2,3.3,2.4
2017,player_batter,2530,Yonder Alonso,,142,521,28,72,67,2,0.131,0.226,0.235,0.302,0.266,0.365,0.501,0.366,133,-2.5,18.4,-11.9,2.4
2017,player_batter,9744,Justin Bour,Marlins,108,429,25,52,83,1,0.11,0.221,0.247,0.322,0.289,0.366,0.536,0.374,135,-4.5,14.8,-5,2.4
2017,player_batter,11609,Willson Contreras,Cubs,117,428,21,50,74,5,0.105,0.229,0.223,0.319,0.276,0.356,0.499,0.362,122,-6,6.1,3.7,2.4
2017,player_batter,12979,Javier Baez,Cubs,145,508,23,75,75,10,0.059,0.283,0.207,0.345,0.273,0.317,0.48,0.326,98,3.8,2.6,4.5,2.4
2017,player_batter,12164,Miguel Sano,Twins,114,483,28,75,77,0,0.112,0.358,0.243,0.375,0.264,0.352,0.507,0.361,124,-4.2,10.2,-3.2,2.4
2017,player_batter,8259,Kurt Suzuki,Braves,81,309,19,38,50,0,0.055,0.126,0.254,0.268,0.283,0.351,0.536,0.372,127,-1,9.7,3.6,2.3
2017,player_batter,2151,Edwin Encarnacion,Indians,157,669,38,96,107,2,0.155,0.199,0.245,0.271,0.258,0.377,0.504,0.373,130,-8.3,16.8,-16.6,2.3
2017,player_batter,10264,Brandon Belt,Giants,104,451,18,63,51,3,0.146,0.231,0.228,0.284,0.241,0.355,0.469,0.352,118,-0.8,9.7,-1.7,2.3
2017,player_batter,1857,Joe Mauer,Twins,141,597,7,69,71,2,0.111,0.139,0.112,0.349,0.305,0.384,0.417,0.349,116,-6.3,5.4,-3.4,2.2
2017,player_batter,7539,Neil Walker,,111,448,14,59,49,0,0.123,0.172,0.174,0.297,0.265,0.362,0.439,0.346,115,-0.6,8,-0.1,2.2
2017,player_batter,11200,Kole Calhoun,Angels,155,654,19,77,71,5,0.109,0.205,0.148,0.284,0.244,0.333,0.392,0.315,98,-0.5,-2.2,2,2.2
2017,player_batter,10339,Scooter Gennett,Reds,141,497,27,80,97,3,0.06,0.229,0.236,0.339,0.295,0.342,0.531,0.367,123,-2.3,12.5,-6.4,2.2
2017,player_batter,11602,Yolmer Sanchez,White Sox,141,534,12,63,59,8,0.066,0.208,0.147,0.321,0.267,0.319,0.413,0.313,95,-1.3,-4.8,8.5,2.2
2017,player_batter,11379,Delino DeShields,Rangers,120,440,6,75,22,29,0.1,0.248,0.098,0.358,0.269,0.347,0.367,0.315,87,9.2,2.3,4.6,2.2
2017,player_batter,16472,Rhys Hoskins,Phillies,50,212,18,37,48,2,0.175,0.217,0.359,0.241,0.259,0.396,0.618,0.417,159,1.9,17.9,-2.8,2.2
2017,player_batter,9256,A.J. Pollock,Diamondbacks,112,466,14,73,49,20,0.075,0.152,0.205,0.291,0.266,0.33,0.471,0.34,103,2.6,4.2,2.6,2.2
2017,player_batter,4616,Russell Martin,Blue Jays,91,365,13,49,35,1,0.137,0.227,0.166,0.261,0.221,0.343,0.388,0.324,101,-1.3,-0.8,10.2,2.2
2017,player_batter,4866,Jarrod Dyson,Mariners,111,390,5,56,30,28,0.072,0.141,0.098,0.285,0.251,0.324,0.35,0.296,87,5.6,-0.8,9.2,2.2
2017,player_batter,12984,Jackie Bradley Jr.,Red Sox,133,541,17,58,63,8,0.089,0.229,0.158,0.294,0.245,0.323,0.402,0.313,89,5,-2.6,5.8,2.2
2017,player_batter,4747,Curtis Granderson,,147,527,26,74,64,6,0.135,0.233,0.241,0.228,0.212,0.323,0.452,0.33,106,2.9,7.1,-2.7,2.1
2017,player_batter,12532,Kolten Wong,Cardinals,108,411,4,55,42,8,0.1,0.146,0.127,0.331,0.285,0.376,0.412,0.336,107,3.7,7.3,0.6,2.1
2017,player_batter,3711,Eric Thames,Brewers,138,551,31,83,63,4,0.136,0.296,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.2,-12.9,2.1
2017,player_batter,6848,Eduardo Nunez,,114,491,12,60,58,24,0.037,0.11,0.148,0.333,0.313,0.341,0.46,0.342,111,2.1,8.8,-3.8,2.1
2017,player_batter,14344,Matt Olson,Athletics,59,216,24,33,45,0,0.102,0.278,0.392,0.238,0.259,0.352,0.651,0.411,163,-1.8,14.9,-1.3,2.1
2017,player_batter,5343,Brandon Crawford,Giants,144,570,14,58,77,3,0.074,0.198,0.151,0.293,0.253,0.305,0.403,0.301,85,-1.6,-12.6,15,2.1
2017,player_batter,4892,Mike Moustakas,Royals,148,598,38,75,85,0,0.057,0.157,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.7,-4.4,2.1
2017,player_batter,17901,Andrew Benintendi,Red Sox,151,658,20,84,90,20,0.106,0.17,0.154,0.301,0.271,0.352,0.424,0.332,102,1.4,2.9,-5.1,2
2017,player_batter,5485,Jose Pirela,Padres,83,344,10,43,40,4,0.078,0.206,0.202,0.343,0.288,0.347,0.49,0.355,120,0.2,9.1,0.1,2
2017,player_batter,1736,Jose Reyes,Mets,145,561,15,75,58,24,0.089,0.141,0.168,0.263,0.246,0.315,0.413,0.312,95,5.4,1.9,-0.4,2
2017,player_batter,12434,Kevin Pillar,Blue Jays,154,632,16,72,42,15,0.052,0.15,0.148,0.28,0.256,0.3,0.404,0.302,86,1,-9.6,7.7,2
2017,player_batter,11936,Joe Panik,Giants,138,573,10,60,53,4,0.08,0.094,0.133,0.301,0.288,0.347,0.421,0.329,103,-2.1,0,0.9,1.9
2017,player_batter,4881,Carlos Gomez,Rangers,105,426,17,51,51,13,0.073,0.298,0.207,0.336,0.255,0.34,0.462,0.343,107,2.1,5.6,-0.8,1.9
2017,player_batter,14712,Manuel Margot,Padres,126,529,13,53,39,17,0.066,0.2,0.146,0.309,0.263,0.313,0.409,0.309,90,1,-5.6,7.8,1.9
2017,player_batter,4720,Chase Headley,Yankees,147,586,12,77,61,9,0.102,0.225,0.133,0.341,0.273,0.352,0.406,0.329,103,1.2,3.5,-4.6,1.9
2017,player_batter,9874,DJ LeMahieu,Rockies,155,682,8,95,64,6,0.087,0.132,0.099,0.351,0.31,0.374,0.409,0.342,94,-4.5,-9.9,6.7,1.9
2017,player_batter,17919,Ian Happ,Cubs,115,413,24,62,68,8,0.094,0.312,0.261,0.316,0.253,0.328,0.514,0.349,114,-2.6,4.6,0.9,1.9
2017,player_batter,8370,Dustin Pedroia,Red Sox,105,463,7,46,62,4,0.106,0.104,0.099,0.315,0.293,0.369,0.392,0.331,101,-4.7,-4,6.9,1.9
2017,player_batter,2829,Manny Pina,Brewers,107,359,9,45,43,2,0.056,0.22,0.145,0.339,0.279,0.327,0.424,0.323,95,-1.4,-3.8,11,1.9
2017,player_batter,9549,David Freese,Pirates,130,503,10,44,52,0,0.115,0.231,0.108,0.336,0.263,0.368,0.371,0.326,100,-4.2,-4,6.2,1.9
2017,player_batter,2136,David Peralta,Diamondbacks,140,577,14,82,57,8,0.075,0.163,0.15,0.333,0.293,0.352,0.444,0.342,104,1.2,4,-4.3,1.8
2017,player_batter,16556,Ozzie Albies,Braves,57,244,6,34,28,8,0.086,0.148,0.171,0.316,0.286,0.354,0.456,0.347,111,2.7,6,4.5,1.8
2017,player_batter,7185,Logan Forsythe,Dodgers,119,439,6,56,36,3,0.157,0.248,0.102,0.299,0.224,0.351,0.327,0.307,90,0.8,-4.9,9,1.8
2017,player_batter,9848,Austin Jackson,Indians,85,318,7,46,35,3,0.104,0.201,0.164,0.385,0.318,0.387,0.482,0.371,129,0.4,11.9,-4.5,1.8
2017,player_batter,4579,Starlin Castro,Yankees,112,473,16,66,63,2,0.049,0.197,0.153,0.347,0.3,0.338,0.454,0.338,109,1.3,6.6,-4.5,1.8
2017,player_batter,12160,Ben Gamel,Mariners,134,550,11,68,59,4,0.065,0.222,0.138,0.34,0.275,0.322,0.413,0.315,100,3.4,3.4,-4.1,1.8
2017,player_batter,5227,Jon Jay,Cubs,141,433,2,65,34,6,0.085,0.185,0.079,0.368,0.296,0.374,0.375,0.33,101,2.8,3.5,0.2,1.8
2017,player_batter,19198,Yuli Gurriel,Astros,139,564,18,69,75,3,0.039,0.11,0.187,0.308,0.299,0.332,0.486,0.344,119,0.8,14,-15.8,1.8
2017,player_batter,10231,Jose Iglesias,Tigers,130,489,6,56,54,7,0.043,0.133,0.114,0.285,0.255,0.288,0.369,0.283,73,2.6,-13.8,14.4,1.7
2017,player_batter,15149,Trey Mancini,Orioles,147,586,24,65,78,1,0.056,0.237,0.195,0.352,0.293,0.338,0.488,0.349,118,-0.3,12.5,-15.3,1.7
2017,player_batter,9627,Yan Gomes,Indians,105,383,14,43,56,0,0.081,0.258,0.167,0.283,0.232,0.309,0.399,0.307,85,0.2,-6.8,11,1.7
2017,player_batter,6368,Adam Jones,Orioles,147,635,26,82,73,2,0.043,0.178,0.181,0.312,0.285,0.322,0.466,0.334,107,1.3,7,-11.4,1.7
2017,player_batter,12533,Marcus Semien,Athletics,85,386,10,53,40,12,0.098,0.22,0.149,0.3,0.249,0.325,0.398,0.314,96,5,3.2,0.3,1.7
2017,player_batter,4229,Howie Kendrick,,91,334,9,40,41,12,0.066,0.204,0.161,0.378,0.315,0.368,0.475,0.361,121,-1,8,-2,1.7
2017,player_batter,8722,Jason Castro,Twins,110,407,10,49,47,0,0.111,0.265,0.146,0.318,0.242,0.333,0.388,0.315,93,-2.4,-6,8.7,1.7
2017,player_batter,6153,Eduardo Escobar,Twins,129,499,21,62,73,5,0.066,0.196,0.195,0.279,0.254,0.309,0.449,0.32,96,3.1,0.6,-1.1,1.7
2017,player_batter,13130,Mikie Mahtook,Tigers,109,379,12,50,38,6,0.061,0.208,0.181,0.324,0.276,0.33,0.457,0.335,108,3.2,7.1,-3.5,1.6
2017,player_batter,13110,Yoenis Cespedes,Mets,81,321,17,46,42,0,0.081,0.19,0.247,0.316,0.292,0.352,0.54,0.369,132,-0.8,12.6,-6.6,1.6
2017,player_batter,16478,Kyle Schwarber,Cubs,129,486,30,67,59,1,0.121,0.309,0.256,0.244,0.211,0.315,0.467,0.333,103,-0.4,1.3,-0.7,1.6
2017,player_batter,6609,Freddy Galvis,Phillies,162,663,12,71,61,14,0.068,0.167,0.127,0.292,0.255,0.309,0.382,0.298,80,0.9,-15.9,10.5,1.6
2017,player_batter,10950,Adam Duvall,Reds,157,647,31,78,99,5,0.06,0.263,0.232,0.29,0.249,0.301,0.48,0.327,97,-0.3,-2.9,-2.1,1.6
2017,player_batter,7739,Travis d'Arnaud,Mets,112,376,16,39,57,0,0.061,0.157,0.198,0.25,0.244,0.293,0.443,0.308,92,-2.1,-5.8,9.6,1.6
2017,player_batter,7087,Caleb Joseph,Orioles,89,266,8,31,28,0,0.038,0.271,0.157,0.328,0.256,0.287,0.413,0.299,83,-0.3,-5.9,12.6,1.6
2017,player_batter,11737,Nicholas Castellanos,Tigers,157,665,26,73,101,4,0.062,0.214,0.218,0.313,0.272,0.32,0.49,0.341,112,-2.1,7.9,-15,1.6
2017,player_batter,16221,Bradley Zimmer,Indians,101,332,8,41,39,18,0.078,0.298,0.144,0.328,0.241,0.307,0.385,0.299,80,6.7,-1.7,6.1,1.6
2017,player_batter,791,Brandon Phillips,,144,604,13,81,60,11,0.035,0.121,0.131,0.308,0.285,0.319,0.416,0.316,91,-2.3,-9,4.9,1.6
2017,player_batter,7996,Jose Martinez,Cardinals,106,307,14,47,46,4,0.104,0.195,0.21,0.35,0.309,0.379,0.518,0.379,135,0.2,14,-8.3,1.6
2017,player_batter,2900,Roberto Perez,Indians,73,248,8,22,38,0,0.105,0.286,0.166,0.266,0.207,0.291,0.373,0.289,73,-1.5,-9.7,16.8,1.6
2017,player_batter,3410,Ryan Braun,Brewers,104,425,17,58,52,12,0.089,0.179,0.218,0.292,0.268,0.336,0.487,0.347,110,-0.3,5.4,-3.6,1.6
2017,player_batter,13152,Jorge Polanco,Twins,133,544,13,60,74,13,0.075,0.143,0.154,0.278,0.256,0.313,0.41,0.309,89,3.7,-3.9,0.8,1.6
2017,player_batter,3142,Robinson Chirinos,Rangers,88,309,17,46,38,1,0.11,0.256,0.251,0.298,0.255,0.36,0.506,0.369,124,-2.1,7.1,-2,1.6
2017,player_batter,4727,Jacoby Ellsbury,Yankees,112,409,7,65,39,22,0.1,0.154,0.138,0.304,0.264,0.348,0.402,0.326,101,4.7,5,-3.5,1.6
2017,player_batter,5384,Juan Lagares,Mets,94,272,3,37,15,7,0.051,0.206,0.115,0.309,0.25,0.296,0.365,0.287,78,2.7,-4.9,11.4,1.5
2017,player_batter,6547,Jordy Mercer,Pirates,145,558,14,52,58,0,0.091,0.158,0.151,0.284,0.255,0.326,0.406,0.308,89,-0.9,-9,6,1.5
2017,player_batter,7476,Alex Avila,,112,376,14,41,49,0,0.165,0.319,0.183,0.382,0.264,0.387,0.447,0.362,125,-2.6,9.2,-6.9,1.5
2017,player_batter,4106,Michael Brantley,Indians,90,375,9,47,52,11,0.083,0.133,0.145,0.325,0.299,0.357,0.444,0.342,109,4.1,8.3,-6.2,1.5
2017,player_batter,14106,Addison Russell,Cubs,110,385,12,52,43,2,0.075,0.236,0.179,0.289,0.239,0.304,0.418,0.305,85,1,-6.6,9,1.5
2017,player_batter,10542,Derek Dietrich,Marlins,135,464,13,56,53,0,0.078,0.211,0.175,0.294,0.249,0.334,0.424,0.324,102,1.5,2.5,-2.7,1.5
2017,player_batter,11270,Aaron Altherr,Phillies,107,412,19,58,65,5,0.078,0.252,0.245,0.328,0.272,0.34,0.516,0.359,121,-1.9,9,-7.9,1.4
2017,player_batter,11339,Jake Marisnick,Astros,106,259,16,50,35,9,0.077,0.347,0.252,0.32,0.243,0.319,0.496,0.343,118,3,8.7,-3.3,1.4
2017,player_batter,7802,Miguel Rojas,Marlins,90,306,1,37,26,2,0.088,0.105,0.085,0.324,0.29,0.361,0.375,0.318,98,-0.1,-0.8,5.1,1.4
2017,player_batter,11003,Evan Gattis,Astros,84,325,12,41,55,0,0.055,0.154,0.193,0.278,0.263,0.311,0.457,0.325,106,-3.1,-0.8,3.8,1.4
2017,player_batter,3648,Rene Rivera,,74,237,10,23,35,0,0.059,0.295,0.179,0.324,0.252,0.305,0.431,0.31,92,-2.9,-5.2,11.6,1.4
2017,player_batter,10243,Randal Grichuk,Cardinals,122,442,22,53,59,6,0.059,0.301,0.235,0.293,0.238,0.285,0.473,0.315,93,3,-0.8,0.4,1.4
2017,player_batter,12144,Max Kepler,Twins,147,568,19,67,69,6,0.083,0.201,0.182,0.276,0.243,0.312,0.425,0.315,93,3.1,-2.1,-3.4,1.4
2017,player_batter,9241,Starling Marte,Pirates,77,339,7,48,31,21,0.059,0.186,0.104,0.324,0.275,0.333,0.379,0.312,91,2.8,-1.2,4.1,1.4
2017,player_batter,4962,Asdrubal Cabrera,Mets,135,540,14,66,59,3,0.093,0.154,0.154,0.31,0.28,0.351,0.434,0.338,112,-8.9,-0.6,-3.1,1.4
2017,player_batter,10459,Adeiny Hechavarria,,97,348,8,37,30,4,0.037,0.193,0.145,0.304,0.261,0.289,0.406,0.295,83,0.6,-6.7,8.7,1.4
2017,player_batter,13185,Orlando Arcia,Brewers,153,548,15,56,53,14,0.066,0.182,0.13,0.317,0.277,0.324,0.407,0.309,86,0.5,-9.3,5.2,1.4
2017,player_batter,7571,Lonnie Chisenhall,Indians,82,270,12,34,53,2,0.093,0.204,0.233,0.326,0.288,0.36,0.521,0.369,127,0,9.1,-4.7,1.4
2017,player_batter,10472,Enrique Hernandez,Dodgers,140,342,11,46,37,3,0.12,0.234,0.205,0.254,0.215,0.308,0.421,0.31,92,3.3,-0.2,2.6,1.3
2017,player_batter,12564,Trevor Story,Rockies,145,555,24,68,82,7,0.088,0.344,0.219,0.332,0.239,0.308,0.457,0.323,81,1,-12.5,7.8,1.3
2017,player_batter,5223,Cameron Maybin,,114,450,10,63,35,33,0.113,0.209,0.137,0.274,0.228,0.318,0.365,0.3,88,4.5,-2.1,-0.9,1.2
2017,player_batter,10199,Billy Hamilton,Reds,139,633,4,85,38,59,0.07,0.21,0.088,0.313,0.247,0.299,0.335,0.278,65,9.4,-19.1,10.7,1.2
2017,player_batter,12927,Brandon Nimmo,Mets,69,215,5,26,21,2,0.153,0.279,0.158,0.36,0.26,0.379,0.418,0.348,118,0.5,5.6,-0.5,1.2
2017,player_batter,9393,Matt Adams,,131,367,20,46,65,0,0.063,0.24,0.248,0.311,0.274,0.319,0.522,0.346,111,0.7,5.7,-5.6,1.2
2017,player_batter,7324,Chris Gimenez,Twins,77,225,7,28,16,1,0.147,0.267,0.161,0.286,0.22,0.35,0.382,0.326,100,-0.5,-0.5,4.6,1.2
2017,player_batter,2502,Lucas Duda,,127,491,30,50,64,0,0.122,0.275,0.279,0.238,0.217,0.322,0.496,0.341,114,-4,5,-9.7,1.2
2017,player_batter,5913,Leury Garcia,White Sox,87,326,9,41,33,8,0.04,0.212,0.153,0.321,0.27,0.316,0.423,0.317,98,-0.6,-1.6,2,1.2
2017,player_batter,9893,Colby Rasmus,Rays,37,129,9,17,23,1,0.054,0.349,0.298,0.368,0.281,0.318,0.579,0.365,132,0.6,5.7,1.4,1.1
2017,player_batter,14109,Albert Almora Jr.,Cubs,132,323,8,39,46,1,0.059,0.164,0.147,0.338,0.298,0.338,0.445,0.334,103,-1.8,-0.4,1.3,1.1
2017,player_batter,8347,Denard Span,Giants,129,542,12,73,43,12,0.074,0.127,0.155,0.295,0.272,0.329,0.427,0.325,101,-0.7,-0.3,-6.1,1.1
2017,player_batter,7927,Eric Sogard,Brewers,94,299,3,37,18,3,0.151,0.124,0.104,0.311,0.273,0.393,0.378,0.343,108,-2.4,0.8,0.7,1.1
2017,player_batter,1679,Chase Utley,Dodgers,127,353,8,43,34,6,0.091,0.161,0.168,0.264,0.236,0.324,0.405,0.316,96,2.4,0.6,-0.9,1.1
2017,player_batter,12225,Scott Schebler,Reds,141,531,30,63,67,5,0.073,0.235,0.252,0.248,0.233,0.307,0.484,0.33,99,0.7,0,-6.1,1.1
2017,player_batter,17232,Yoan Moncada,White Sox,54,231,8,31,22,3,0.126,0.32,0.181,0.325,0.231,0.338,0.412,0.327,105,1.7,3,0.2,1.1
2017,player_batter,5942,Jesus Sucre,Rays,63,192,7,20,29,2,0.036,0.182,0.153,0.275,0.256,0.289,0.409,0.296,85,-0.6,-4.2,8.7,1.1
2017,player_batter,14950,Johan Camargo,Braves,82,256,4,30,27,0,0.047,0.199,0.154,0.364,0.299,0.331,0.452,0.33,100,0.5,0.4,2.4,1.1
2017,player_batter,12294,Cory Spangenberg,Padres,129,486,13,57,46,11,0.07,0.263,0.137,0.342,0.264,0.322,0.401,0.313,93,5.1,0.5,-5.2,1.1
2017,player_batter,14735,Brett Phillips,Brewers,37,98,4,9,12,5,0.092,0.347,0.172,0.408,0.276,0.351,0.448,0.338,105,2.2,2.8,4.9,1.1
2017,player_batter,5450,Daniel Nava,Phillies,80,214,4,21,21,1,0.121,0.178,0.12,0.357,0.301,0.393,0.421,0.357,119,-0.3,5,-1.3,1.1
2017,player_batter,11615,Brandon Drury,Diamondbacks,135,480,13,41,63,1,0.058,0.215,0.18,0.32,0.267,0.317,0.447,0.325,92,-0.4,-5.1,0.1,1.1
2017,player_batter,13157,Nicky Delmonico,White Sox,43,166,9,25,23,2,0.139,0.187,0.22,0.277,0.262,0.373,0.482,0.369,133,-0.5,6.2,-1.4,1
2017,player_batter,4940,Jason Heyward,Cubs,126,481,11,59,59,4,0.085,0.139,0.13,0.284,0.259,0.326,0.389,0.311,88,-0.8,-7.9,2.8,1
2017,player_batter,11342,Jesus Aguilar,Brewers,133,311,16,40,52,0,0.08,0.302,0.24,0.337,0.265,0.331,0.505,0.351,113,-0.3,5,-4.8,1
2017,player_batter,12174,Jorge Bonifacio,Royals,113,422,17,55,40,1,0.083,0.28,0.177,0.324,0.255,0.32,0.432,0.323,99,0.2,-0.3,-3.9,1
2017,player_batter,15223,Adam Frazier,Pirates,121,454,6,55,53,9,0.079,0.126,0.123,0.306,0.276,0.344,0.399,0.322,98,2.7,1.3,-5.9,1
2017,player_batter,8027,Adam Lind,Nationals,116,301,14,39,59,1,0.093,0.156,0.21,0.316,0.303,0.362,0.513,0.363,121,-1.3,6.7,-6.6,1
2017,player_batter,8418,Ehire Adrianza,Twins,70,186,2,30,24,8,0.086,0.134,0.117,0.291,0.265,0.324,0.383,0.302,84,3.6,-0.2,3.4,1
2017,player_batter,4969,Luis Valbuena,Angels,117,401,22,42,65,0,0.12,0.264,0.233,0.21,0.199,0.294,0.432,0.308,94,-2.5,-5.7,1.5,1
2017,player_batter,5827,Wilmer Flores,Mets,110,362,18,42,52,1,0.047,0.149,0.217,0.27,0.271,0.307,0.488,0.331,108,-2.6,0.9,-3.2,0.9
2017,player_batter,14320,Wilmer Difo,Nationals,124,365,5,47,21,10,0.066,0.203,0.099,0.332,0.271,0.319,0.37,0.293,75,3.4,-8.2,5.6,0.9
2017,player_batter,3086,Mitch Moreland,Red Sox,149,576,22,73,79,0,0.099,0.208,0.197,0.278,0.246,0.326,0.443,0.326,97,-2.4,-4.3,-6.4,0.9
2017,player_batter,9399,Jeremy Hazelbaker,Diamondbacks,41,61,2,10,10,1,0.148,0.328,0.231,0.533,0.346,0.443,0.577,0.422,156,1.4,5.8,1.2,0.9
2017,player_batter,10047,Wil Myers,Padres,155,649,30,80,74,20,0.108,0.277,0.22,0.297,0.243,0.328,0.464,0.335,107,0.6,6.5,-18.9,0.9
2017,player_batter,7304,Salvador Perez,Royals,129,499,27,57,80,1,0.034,0.19,0.227,0.28,0.268,0.297,0.495,0.329,103,-3.6,-1.9,-6.5,0.9
2017,player_batter,13608,Mallex Smith,Rays,81,282,2,33,12,16,0.082,0.22,0.086,0.347,0.27,0.329,0.355,0.301,88,3.2,-1.1,0.1,0.9
2017,player_batter,13338,Omar Narvaez,White Sox,90,295,2,23,14,0,0.129,0.153,0.063,0.33,0.277,0.373,0.34,0.321,100,-0.9,-0.8,-0.7,0.9
2017,player_batter,10951,Greg Garcia,Cardinals,133,290,2,27,20,2,0.128,0.221,0.079,0.335,0.253,0.365,0.332,0.317,94,1.2,-1,-0.2,0.8
2017,player_batter,5352,Yangervis Solarte,Padres,128,512,18,49,64,3,0.072,0.119,0.161,0.258,0.255,0.314,0.416,0.311,91,-3.1,-8.7,0.3,0.8
2017,player_batter,7619,Mark Reynolds,Rockies,148,593,30,82,97,2,0.116,0.295,0.219,0.343,0.267,0.352,0.487,0.357,104,-2.7,0.4,-11.6,0.8
2017,player_batter,12495,T.J. Rivera,Mets,73,231,5,27,27,1,0.039,0.139,0.14,0.318,0.29,0.33,0.43,0.326,104,1.1,2.3,-1.7,0.8
2017,player_batter,8553,Gerardo Parra,Rockies,115,425,10,56,71,2,0.047,0.158,0.143,0.343,0.309,0.341,0.452,0.337,90,-4.3,-9.5,3.7,0.8
2017,player_batter,12371,Tommy La Stella,Cubs,73,151,5,18,22,0,0.132,0.119,0.184,0.298,0.288,0.389,0.472,0.368,126,0.1,5.2,-2.3,0.8
2017,player_batter,5273,Sandy Leon,Red Sox,85,301,7,32,39,0,0.083,0.246,0.129,0.28,0.225,0.29,0.354,0.279,66,-3.7,-16.4,13.8,0.8
2017,player_batter,17350,Rafael Devers,Red Sox,58,240,10,34,30,3,0.075,0.238,0.198,0.342,0.284,0.338,0.482,0.344,110,0.2,3.3,-3.8,0.8
2017,player_batter,7158,Eric Young Jr.,Angels,47,125,4,24,16,12,0.04,0.248,0.155,0.333,0.264,0.336,0.418,0.329,108,2.3,3.5,-0.2,0.8
2017,player_batter,13613,Ketel Marte,Diamondbacks,73,255,5,30,18,3,0.114,0.145,0.135,0.29,0.26,0.345,0.395,0.319,89,1.1,-2.6,1.8,0.7
2017,player_batter,4191,Yunel Escobar,Angels,89,381,7,43,31,1,0.076,0.134,0.123,0.305,0.274,0.333,0.397,0.318,100,-4.8,-4.8,-0.9,0.7
2017,player_batter,14330,Nick Williams,Phillies,83,343,12,45,55,1,0.058,0.283,0.185,0.375,0.288,0.338,0.473,0.344,111,-2.2,2.6,-6.3,0.7
2017,player_batter,8252,Hunter Pence,Giants,134,539,13,55,67,2,0.074,0.189,0.126,0.301,0.26,0.315,0.385,0.303,86,2.7,-6.9,-3.3,0.7
2017,player_batter,10767,Lane Adams,Braves,85,122,5,19,20,10,0.082,0.303,0.193,0.368,0.275,0.339,0.468,0.344,108,2.6,3.9,-0.8,0.7
2017,player_batter,9048,Ezequiel Carrera,Blue Jays,131,325,8,38,20,10,0.092,0.231,0.125,0.358,0.282,0.356,0.408,0.334,108,2.8,6.2,-10.3,0.7
2017,player_batter,9253,Keon Broxton,Brewers,143,463,20,66,49,21,0.086,0.378,0.2,0.323,0.22,0.299,0.42,0.308,85,1.6,-7.3,-0.8,0.7
2017,player_batter,10200,Tucker Barnhart,Reds,121,423,7,26,44,4,0.099,0.161,0.132,0.312,0.27,0.347,0.403,0.317,90,-3.5,-8.7,1.8,0.7
