"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Barry Zito","- - -","420","418","0","12","11","0","4.3 %","23.7 %",".000",".143",".102",".146",".102",".121","-34","-0.2","-69.4","43.6","-1.3","944"
"Chris Herrmann","- - -","340","898","24","99","95","10","9.5 %","27.1 %",".146",".262",".205",".282",".351",".279","68","6.3","-27.6","-13.3","-1.3","9284"
"Leo Hernandez","- - -","85","262","7","23","30","1","5.0 %","12.6 %",".125",".234",".226",".263",".351",".274","68","0.2","-9.7","-11.5","-1.3","1005707"
"Brent Brede","- - -","169","473","5","50","40","8","9.7 %","18.2 %",".107",".304",".251",".328",".358",".309","79","0.7","-11.6","-17.1","-1.3","1001377"
"Chico Walker","- - -","526","1351","17","150","116","67","8.1 %","15.7 %",".084",".281",".246",".305",".329",".288","74","5.6","-36.2","-21.7","-1.3","1013509"
"Gio Gonzalez","- - -","313","447","3","15","17","0","1.8 %","38.7 %",".042",".156",".094",".120",".135",".116","-39","-0.1","-74.6","48.4","-1.3","7448"
"Shawn Hare","- - -","64","122","0","9","9","0","9.8 %","18.0 %",".055",".216",".174",".254",".229",".229","32","0.0","-9.9","-6.7","-1.3","1005355"
"Terry Blocker","- - -","110","258","2","15","11","2","4.7 %","10.5 %",".061",".223",".205",".242",".266",".228","37","-0.1","-17.9","-2.2","-1.3","1001079"
"Glenn Adams","- - -","661","1765","34","152","225","6","6.3 %","10.4 %",".118",".295",".280",".324",".398",".323","96","-2.0","-9.4","-59.1","-1.3","1000052"
"Charlie Manuel","- - -","159","238","2","11","19","0","5.0 %","18.5 %",".055",".225",".191",".235",".245",".220","34","0.0","-17.2","-1.4","-1.3","1008085"
"Burt Hooton","- - -","452","913","4","42","49","0","4.8 %","26.6 %",".040",".175",".123",".173",".163",".162","-7","-0.3","-112.0","70.9","-1.3","1006005"
"Jake Fox","- - -","193","534","20","55","73","0","5.1 %","19.9 %",".188",".259",".237",".288",".425",".309","85","-6.2","-15.7","-14.7","-1.3","6267"
"Brad Eldred","- - -","90","299","15","31","34","1","5.7 %","36.5 %",".214",".266",".203",".258",".417",".289","71","-0.4","-11.6","-11.3","-1.3","4328"
"Mario Soto","Reds","303","603","1","32","24","0","1.8 %","27.5 %",".034",".189",".132",".152",".166",".146","-22","0.0","-83.4","51.8","-1.3","1012289"
"Rodrigo Lopez","- - -","257","159","0","4","1","0","1.9 %","47.2 %",".000",".127",".062",".087",".062",".073","-72","0.0","-33.9","16.1","-1.3","150"
"Rob Refsnyder","- - -","166","423","4","46","22","8","11.1 %","18.9 %",".084",".266",".218",".308",".302",".272","67","-3.6","-20.5","-7.1","-1.3","13770"
"Gaylord Perry","- - -","213","614","5","29","32","0","2.0 %","29.6 %",".051",".178",".125",".149",".176",".150","-13","0.0","-78.4","46.7","-1.3","1010210"
"Pedro Castellano","Rockies","51","107","3","13","9","1","12.1 %","23.4 %",".118",".185",".161",".271",".280",".256","33","-0.2","-9.1","-8.0","-1.3","1002056"
"Luis Sardinas","- - -","182","500","5","50","32","10","5.8 %","22.0 %",".068",".284",".224",".274",".292",".250","53","1.4","-26.7","-2.1","-1.3","13153"
"Stefen Romero","Mariners","94","233","4","26","17","0","3.4 %","24.9 %",".112",".245",".195",".242",".307",".245","56","-1.9","-13.3","-6.3","-1.3","11746"
"Diory Hernandez","Braves","75","138","3","15","11","0","4.3 %","22.5 %",".102",".183",".157",".195",".260",".192","9","-1.5","-16.7","-0.7","-1.3","4950"
"Darrel Chaney","- - -","822","2164","14","216","175","18","9.9 %","18.3 %",".075",".268",".220",".298",".294",".271","61","-2.9","-99.8","15.7","-1.3","1002134"
"Ryan McGuire","- - -","368","731","7","64","55","3","12.0 %","19.7 %",".100",".260",".211",".306",".311",".283","64","-2.2","-35.4","-1.9","-1.3","155"
"Mike Thurman","- - -","105","155","0","6","0","0","4.5 %","60.0 %",".000",".105",".031",".086",".031",".067","-76","0.0","-36.2","17.1","-1.3","852"
"Jerry Narron","- - -","392","926","21","64","96","0","7.2 %","13.7 %",".107",".223",".211",".270",".318",".266","61","0.0","-42.3","-0.7","-1.3","1009453"
"Junior Moore","- - -","289","858","7","83","73","5","7.2 %","8.3 %",".071",".281",".264",".318",".335",".298","76","-2.6","-28.0","-13.2","-1.3","1009118"
"Sandy Martinez","- - -","218","611","6","39","51","1","6.1 %","24.1 %",".103",".300",".230",".284",".333",".277","59","0.1","-33.8","-1.4","-1.3","784"
"Oscar Brown","Braves","153","333","4","32","28","0","5.1 %","16.2 %",".096",".282",".244",".284",".340",".286","69","-1.4","-12.3","-10.8","-1.3","1001552"
"Tim Federowicz","- - -","134","360","8","25","32","0","5.6 %","31.1 %",".124",".271",".199",".247",".323",".245","54","-3.7","-22.7","-0.8","-1.3","8609"
"Ray Olmedo","- - -","218","484","2","53","27","6","5.4 %","18.6 %",".063",".283",".230",".273",".293",".254","47","6.5","-26.2","-3.4","-1.3","1718"
"Jaff Decker","- - -","77","191","1","16","5","2","11.5 %","24.6 %",".062",".235",".174",".274",".236",".238","47","0.8","-11.3","-8.0","-1.3","7945"
"Julian Javier","- - -","273","927","7","97","82","12","4.2 %","12.3 %",".068",".277",".249",".281",".317",".269","62","0.7","-41.3","-2.7","-1.4","1006371"
"David Hulse","- - -","423","1370","5","207","103","69","5.5 %","14.9 %",".071",".311",".266",".307",".337",".289","69","7.0","-49.5","-11.1","-1.4","1006176"
"Tom Dunbar","Rangers","91","249","3","19","18","4","9.2 %","12.9 %",".067",".258",".231",".305",".298",".274","66","-0.8","-10.8","-10.3","-1.4","1003551"
"Jim Fairey","- - -","280","614","5","63","59","5","6.0 %","13.5 %",".084",".273",".241",".288",".324",".273","64","-2.2","-27.3","-4.8","-1.4","1003905"
"Steve Stone","- - -","144","253","0","9","7","0","4.3 %","36.4 %",".009",".173",".100",".147",".110",".128","-33","0.0","-37.9","17.7","-1.4","1012573"
"Ryan Lavarnway","- - -","146","426","7","31","43","0","7.0 %","24.2 %",".118",".261",".208",".268",".326",".262","59","-3.7","-24.2","-2.8","-1.4","8879"
"John Bowker","- - -","240","622","17","54","73","2","6.3 %","21.9 %",".150",".272",".232",".283",".382",".289","73","-2.6","-23.0","-9.7","-1.4","8276"
"Steve Jeltz","- - -","727","2041","5","183","130","18","12.2 %","16.8 %",".058",".257",".210",".308",".268",".265","61","-1.2","-92.2","13.0","-1.4","1006387"
"Joe Borchard","- - -","301","800","26","89","77","5","9.3 %","27.8 %",".147",".257",".205",".284",".352",".279","62","2.9","-35.7","-5.2","-1.4","224"
"Fred Norman","- - -","389","662","0","28","27","0","5.6 %","25.8 %",".007",".181",".126",".180",".133",".154","-11","0.1","-84.1","50.1","-1.4","1009632"
"Ramon Flores","- - -","119","331","2","21","20","3","9.4 %","19.0 %",".052",".249",".204",".281",".256",".241","43","-1.3","-24.2","0.4","-1.4","11165"
"Jim Deshaies","- - -","202","440","0","13","12","0","5.2 %","42.3 %",".000",".176",".088",".141",".088",".117","-34","-0.5","-67.9","40.9","-1.4","1003228"
"Kory Casto","Nationals","82","239","2","16","19","1","8.8 %","22.2 %",".083",".245",".194",".264",".276",".245","42","-1.8","-19.4","-2.2","-1.4","6597"
"Mark Redman","- - -","203","173","0","3","3","0","3.5 %","39.9 %",".000",".094",".052",".088",".052",".071","-66","0.0","-37.9","18.2","-1.4","491"
"Dwain Anderson","- - -","149","342","1","33","14","2","9.4 %","20.5 %",".042",".260",".203",".282",".245",".250","55","-0.2","-17.8","-6.8","-1.4","1000224"
"Tommy Dean","Padres","102","257","2","20","14","3","5.8 %","16.3 %",".057",".222",".189",".238",".246",".218","32","0.7","-19.7","-1.8","-1.4","1003111"
"Choo Freeman","Rockies","151","318","3","45","29","6","8.8 %","21.4 %",".109",".285",".225",".296",".333",".277","51","0.5","-19.7","-5.3","-1.4","1872"
"Ron Calloway","Expos","172","460","10","40","62","11","5.4 %","22.2 %",".120",".269",".224",".268",".344",".268","53","0.2","-27.5","-1.9","-1.4","1649"
"Tyler Moore","- - -","381","852","30","75","121","3","5.9 %","27.5 %",".173",".283",".228",".278",".401",".293","82","-1.7","-20.2","-19.1","-1.4","7244"
"Dennis Paepke","Royals","68","181","2","11","14","0","5.5 %","18.2 %",".071",".228",".194",".238",".265",".228","38","-0.4","-12.7","-5.8","-1.4","1009947"
"Ross Grimsley","- - -","174","400","0","21","15","0","1.5 %","29.0 %",".011",".189",".127",".144",".139",".132","-24","0.0","-56.0","30.7","-1.4","1005071"
"Bob Aspromonte","- - -","166","519","5","26","40","0","8.1 %","7.3 %",".062",".231",".222",".284",".284",".262","61","-0.6","-24.3","-6.1","-1.4","1000341"
"Mike Miley","Angels","84","294","4","21","30","1","6.8 %","21.1 %",".080",".211",".176",".234",".256",".229","42","-0.2","-18.9","-4.0","-1.4","1008864"
"Robin Jennings","- - -","93","226","3","22","24","1","4.4 %","13.7 %",".127",".271",".244",".279",".371",".280","64","0.2","-10.2","-11.4","-1.4","1006397"
"Edgard Clemente","- - -","114","270","8","30","32","0","3.3 %","30.0 %",".163",".331",".249",".276",".412",".297","54","-0.4","-17.4","-6.5","-1.4","1002337"
"Chris Truby","- - -","263","884","23","78","107","5","4.3 %","23.2 %",".158",".275",".231",".269",".388",".281","63","0.8","-41.0","-2.4","-1.4","799"
"Josh Vitters","Cubs","36","109","2","7","5","2","6.4 %","30.3 %",".081",".154",".121",".193",".202",".183","5","-1.9","-14.2","-2.5","-1.4","4623"
"Bobby Wine","Expos","312","951","4","67","67","0","6.7 %","14.9 %",".057",".256",".219",".272",".276",".249","48","-0.2","-58.4","14.5","-1.4","1014124"
"Jeff Fassero","- - -","713","340","0","21","6","1","5.3 %","44.4 %",".014",".183",".083",".139",".098",".119","-40","0.2","-61.3","35.5","-1.4","279"
"John Matias","White Sox","58","121","2","7","6","1","2.5 %","18.2 %",".068",".215",".188",".215",".256",".211","21","0.2","-11.1","-6.3","-1.4","1008245"
"John Montefusco","- - -","278","529","4","23","18","1","5.1 %","41.4 %",".051",".172",".097",".152",".147",".146","-19","-0.2","-71.9","41.9","-1.4","1009065"
"Mike Caruso","- - -","281","1140","7","144","90","34","3.1 %","6.7 %",".064",".289",".274",".302",".339",".287","65","-2.5","-55.0","0.1","-1.4","595"
"Juan Bell","- - -","329","940","10","107","71","16","8.9 %","20.1 %",".086",".259",".212",".284",".298",".266","59","0.3","-45.6","2.3","-1.4","1000813"
"Pablo Ozuna","- - -","309","728","3","83","45","29","3.2 %","9.6 %",".077",".311",".282",".318",".359",".301","75","2.1","-20.1","-19.0","-1.4","1469"
"Garry Hancock","- - -","273","595","12","57","64","2","2.0 %","7.1 %",".111",".248",".247",".262",".358",".273","65","-0.8","-24.2","-7.8","-1.4","1005294"
"Brent Lillibridge","- - -","358","784","19","102","71","37","6.3 %","30.0 %",".127",".275",".205",".267",".332",".267","60","9.2","-28.5","-11.8","-1.4","3501"
"Scott Sanderson","- - -","310","571","2","20","26","0","4.6 %","39.2 %",".040",".177",".097",".150",".137",".139","-25","0.0","-81.9","49.7","-1.4","1011422"
"Chris Marrero","- - -","54","174","1","8","16","0","3.4 %","23.0 %",".049",".262",".209",".236",".258",".219","31","-0.3","-14.6","-4.5","-1.4","2852"
"Doug Howard","- - -","97","233","1","19","22","2","3.0 %","12.9 %",".046",".237",".212",".239",".258",".226","42","0.0","-14.7","-5.6","-1.4","1006077"
"Pat Zachry","- - -","293","367","0","9","6","0","3.8 %","34.9 %",".000",".188",".113",".150",".113",".128","-29","0.0","-53.9","28.8","-1.4","1014407"
"Ken Huckaby","- - -","161","451","3","42","31","0","4.2 %","17.3 %",".059",".266",".222",".256",".281",".239","36","-2.7","-38.5","8.6","-1.4","1306"
"Ivan Nova","- - -","202","161","0","2","0","0","0.0 %","57.1 %",".000",".115",".042",".042",".042",".037","-87","0.0","-37.9","18.6","-1.4","1994"
"Cesar Crespo","- - -","132","291","4","38","14","11","9.6 %","26.1 %",".092",".254",".192",".270",".284",".252","50","1.4","-17.4","-6.8","-1.4","1024"
"Alberto Gonzalez","- - -","427","1023","4","97","91","2","4.4 %","12.7 %",".076",".269",".239",".275",".315",".260","56","-6.7","-59.5","13.7","-1.4","4906"
"Hiram Bocachica","- - -","272","584","15","69","37","16","7.0 %","23.8 %",".140",".261",".215",".272",".355",".276","67","-2.7","-26.8","-7.2","-1.4","1404"
"Milt Ramirez","- - -","94","166","0","14","6","0","7.8 %","10.8 %",".046",".209",".184",".248",".230",".223","32","-0.4","-14.2","-5.5","-1.4","1010671"
"Adrian Brown","- - -","447","1272","11","166","86","45","8.6 %","12.7 %",".082",".292",".258",".325",".340",".301","73","1.7","-41.5","-13.7","-1.4","985"
"Zoilo Versalles","Braves","66","210","5","21","22","2","5.2 %","19.0 %",".134",".213",".191",".233",".325",".253","49","0.1","-11.7","-8.9","-1.4","1013417"
"Omar Quintanilla","- - -","402","1162","8","118","74","5","8.3 %","20.5 %",".074",".277",".220",".287",".295",".260","52","1.7","-65.4","14.4","-1.4","6335"
"Russ Snyder","Brewers","124","301","4","34","31","1","5.3 %","13.3 %",".083",".254",".232",".270",".315",".264","60","-0.9","-15.2","-8.1","-1.4","1012256"
"Anibal Sanchez","- - -","310","344","0","7","7","0","4.9 %","42.2 %",".010",".154",".078",".129",".088",".108","-45","-0.1","-61.2","36.3","-1.4","3284"
"Magneuris Sierra","- - -","76","220","0","20","12","5","4.5 %","24.1 %",".014",".305",".227",".263",".242",".225","38","2.0","-14.6","-6.4","-1.5","17023"
"Mike Cuellar","Orioles","114","334","5","18","19","0","1.2 %","41.9 %",".056",".168",".105",".116",".160",".127","-27","0.0","-47.2","24.2","-1.5","1002853"
"Lou Montanez","- - -","129","323","5","31","32","1","3.7 %","16.7 %",".105",".254",".223",".258",".328",".259","50","0.3","-19.1","-6.3","-1.5","2923"
"Tuffy Gosewisch","- - -","137","447","5","25","30","2","4.3 %","20.4 %",".081",".230",".190",".228",".271",".222","29","-1.8","-39.1","11.0","-1.5","5277"
"Brad Wellman","- - -","441","1015","6","97","77","26","5.8 %","17.3 %",".056",".277",".231",".280",".287",".260","62","-0.9","-45.1","-2.2","-1.5","1013765"
"Tony Pena","- - -","327","870","4","95","66","8","2.3 %","17.2 %",".072",".271",".228",".248",".300",".240","36","-2.4","-71.4","26.9","-1.5","2240"
"Billy Ashley","- - -","281","688","28","56","84","0","9.2 %","34.3 %",".176",".325",".233",".307",".409",".314","94","-0.1","-4.5","-32.0","-1.5","1000339"
"Jeff Gardner","- - -","186","549","1","60","26","2","9.7 %","16.0 %",".081",".296",".246",".319",".327",".297","78","-2.0","-16.3","-17.2","-1.5","1004526"
"Houston Jimenez","- - -","158","438","0","34","29","0","4.6 %","11.2 %",".049",".208",".185",".221",".234",".209","19","-0.8","-42.3","15.0","-1.5","1006411"
"Chad Moeller","- - -","501","1539","29","146","132","2","7.0 %","21.5 %",".126",".275",".226",".288",".352",".279","61","-9.8","-87.5","20.2","-1.5","66"
"Gabe Alvarez","- - -","92","294","7","22","33","1","8.2 %","25.9 %",".135",".281",".222",".289",".357",".287","65","-1.6","-15.0","-10.3","-1.5","1000194"
"Tom Nieto","- - -","251","697","5","37","69","0","7.9 %","19.4 %",".076",".254",".205",".280",".281",".253","55","-1.4","-38.1","0.9","-1.5","1009593"
"Gene Hiser","Cubs","206","307","1","34","18","6","10.4 %","14.0 %",".038",".235",".202",".289",".240",".252","45","-1.0","-20.1","-3.2","-1.5","1005857"
"Brian Doyle","- - -","110","214","1","18","13","1","4.7 %","6.1 %",".030",".168",".161",".201",".191",".185","10","-1.7","-23.8","3.2","-1.5","1003456"
"Gary Scott","Cubs","67","198","3","16","16","0","9.1 %","14.1 %",".080",".174",".160",".250",".240",".223","31","-0.8","-15.9","-4.5","-1.5","1011680"
"Randall Simon","- - -","537","1717","49","172","237","2","4.8 %","8.6 %",".139",".285",".283",".320",".422",".319","91","-8.8","-28.0","-44.7","-1.5","497"
"Ron Shepherd","Blue Jays","115","114","2","23","5","3","4.4 %","32.5 %",".111",".232",".167",".204",".278",".216","27","0.2","-9.8","-8.4","-1.5","1011867"
"Tom Donohue","Angels","122","343","5","31","28","7","2.9 %","26.8 %",".080",".262",".200",".230",".280",".232","38","1.0","-24.0","-1.8","-1.5","1003391"
"Dave Van Gorder","- - -","183","468","3","30","38","1","8.3 %","13.5 %",".055",".241",".212",".280",".267",".249","49","0.1","-27.0","-3.1","-1.5","1013356"
"Matt Clement","- - -","239","410","0","22","12","0","3.4 %","42.4 %",".020",".189",".095",".139",".115",".122","-38","0.0","-73.7","44.6","-1.5","271"
"Randy Jones","- - -","319","689","0","37","20","1","3.2 %","34.1 %",".013",".216",".132",".162",".145",".146","-13","-0.1","-89.2","53.4","-1.5","1006582"
"Edinson Volquez","- - -","277","362","1","15","9","0","2.2 %","43.1 %",".016",".178",".091",".114",".107",".102","-46","-0.1","-63.3","37.6","-1.5","3990"
"Luis Mercedes","- - -","70","180","0","19","9","1","10.0 %","13.9 %",".052",".225",".190",".286",".242",".253","53","-1.0","-10.8","-9.5","-1.5","1008776"
"Pedro Munoz","- - -","517","1832","67","203","252","11","5.5 %","22.8 %",".171",".324",".273",".315",".444",".334","99","-2.0","-3.7","-71.7","-1.5","1009331"
"Derek Bryant","Athletics","39","120","0","8","13","0","8.3 %","8.3 %",".038",".194",".179",".246",".217",".215","29","0.0","-10.4","-8.6","-1.5","1001604"
"Kevin Witt","- - -","146","424","15","38","41","1","4.5 %","25.5 %",".143",".279",".233",".267",".376",".279","67","-1.2","-19.4","-11.0","-1.5","362"
"Pedro Garcia","- - -","558","1967","37","196","184","35","5.2 %","16.7 %",".128",".247",".220",".267",".348",".279","71","-2.6","-64.9","-13.9","-1.5","1004508"
"Donald Harris","Rangers","82","128","2","17","11","2","4.7 %","28.1 %",".077",".275",".205",".248",".282",".243","44","0.0","-8.5","-10.7","-1.5","1005410"
"Scott Bradley","- - -","604","1801","18","149","184","3","5.8 %","6.1 %",".086",".263",".257",".302",".343",".288","73","-2.4","-58.9","-15.8","-1.5","1001315"
"Raul Chavez","- - -","263","725","7","48","65","4","4.3 %","15.9 %",".074",".267",".231",".266",".304",".251","44","-4.5","-56.7","16.8","-1.5","553"
"Rich Reese","- - -","486","1286","28","143","128","12","8.2 %","12.1 %",".116",".241",".229",".298",".345",".292","79","-0.7","-31.2","-21.3","-1.5","1010778"
"Luis Ortiz","- - -","60","157","2","14","26","0","4.5 %","16.6 %",".131",".256",".228",".256",".359",".266","49","-0.5","-10.8","-10.1","-1.5","1009862"
"Curtis Wilkerson","- - -","972","2651","8","272","179","81","5.2 %","15.2 %",".060",".288",".245",".286",".305",".268","62","-1.5","-119.1","18.7","-1.5","1013951"
"Claudio Vargas","- - -","217","225","0","5","7","0","1.3 %","26.7 %",".021",".117",".080",".094",".101",".088","-63","0.0","-47.7","24.6","-1.5","1695"
"Todd Dunwoody","- - -","295","986","11","98","81","13","5.2 %","23.7 %",".115",".298",".233",".277",".348",".276","61","0.0","-51.7","2.3","-1.5","381"
"Larry Dierker","- - -","212","502","1","18","26","0","0.8 %","29.9 %",".020",".207",".141",".149",".161",".143","-15","0.0","-66.4","36.1","-1.5","1003288"
"Jason Jaramillo","Pirates","119","366","4","23","38","2","7.4 %","16.1 %",".092",".274",".235",".293",".327",".276","66","-6.3","-21.5","-4.8","-1.5","8358"
"Dave Edler","Mariners","126","382","6","34","36","12","9.2 %","13.9 %",".093",".237",".216",".291",".308",".275","64","-1.9","-17.4","-9.6","-1.5","1003675"
