"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Blair","Braves","15","23","0","0","0","0","0.0 %","39.1 %",".000",".083",".048",".048",".048",".042","-89","0.0","-5.4","2.5","-0.2","14934"
"Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","81","0.1","-6.3","-5.4","-0.2","15564"
"Drew Stubbs","- - -","59","94","3","13","7","9","12.8 %","40.4 %",".113",".375",".225",".330",".338",".300","83","1.7","-0.2","-5.1","-0.2","9328"
"Tyrell Jenkins","Braves","14","17","0","0","0","0","0.0 %","23.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.5","1.8","-0.2","11378"
"Patrick Kivlehan","- - -","8","24","1","5","2","0","8.3 %","45.8 %",".143",".333",".190",".292",".333",".281","77","0.1","-0.7","-2.3","-0.2","13910"
"Rey Fuentes","Royals","13","44","0","2","5","0","6.8 %","18.2 %",".024",".394",".317",".364",".341",".315","95","-0.5","-0.7","-3.0","-0.2","10329"
"Andy Wilkins","Brewers","26","27","1","3","3","1","11.1 %","37.0 %",".167",".154",".125",".222",".292",".230","35","0.3","-1.9","-1.2","-0.2","11251"
"Daniel Nava","- - -","54","148","1","11","13","0","6.8 %","20.3 %",".069",".275",".223",".297",".292",".266","65","1.7","-4.5","-2.8","-0.2","5450"
"Grant Green","Giants","18","50","1","7","7","0","6.0 %","16.0 %",".109",".289",".261",".300",".370",".290","80","-1.1","-2.4","-1.4","-0.2","10053"
"Jorge Alfaro","Phillies","6","17","0","0","0","0","5.9 %","47.1 %",".000",".250",".125",".176",".125",".110","-43","0.0","-3.0","0.2","-0.2","12180"
"Matt Garza","Brewers","19","33","0","1","0","0","6.1 %","51.5 %",".000",".091",".036",".100",".036",".075","-68","0.0","-6.8","3.6","-0.2","3340"
"Paul Clemens","- - -","18","23","0","1","0","0","4.3 %","47.8 %",".000",".000",".000",".045",".000",".031","-92","0.0","-5.5","2.5","-0.2","8037"
"Don Kelly","Marlins","13","30","0","2","3","0","6.7 %","16.7 %",".148",".174",".148",".200",".296",".209","28","-0.4","-3.1","-0.1","-0.2","2216"
"Chase Anderson","Brewers","31","52","0","3","1","0","1.9 %","51.9 %",".000",".222",".089",".128",".089",".105","-48","0.0","-9.5","5.6","-0.2","6895"
"Max Stassi","Astros","9","13","0","1","0","0","0.0 %","38.5 %",".000",".125",".077",".077",".077",".068","-70","0.0","-2.7","-0.1","-0.2","10059"
"Bryce Brentz","Red Sox","25","64","1","8","7","0","4.7 %","26.6 %",".098",".372",".279",".313",".377",".301","81","-0.3","-1.8","-2.8","-0.2","10607"
"Nick Buss","Angels","36","90","1","7","8","2","6.7 %","26.7 %",".148",".259",".198",".247",".346",".254","57","-0.8","-5.5","0.1","-0.2","6835"
"Tom Koehler","Marlins","33","56","0","1","4","0","1.8 %","50.0 %",".000",".217",".098",".115",".098",".098","-47","0.0","-10.1","6.0","-0.2","6570"
"John Lackey","Cubs","29","69","0","1","2","0","2.9 %","44.9 %",".032",".188",".095",".123",".127",".114","-41","0.0","-12.0","7.5","-0.2","1507"
"Dustin Garneau","Rockies","24","75","1","7","6","0","8.0 %","29.3 %",".132",".326",".235",".293",".368",".287","60","-0.6","-4.3","-0.4","-0.2","9433"
"Williams Perez","Braves","11","19","0","0","0","0","0.0 %","26.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.1","2.1","-0.2","11592"
"Alen Hanson","Pirates","27","33","0","5","1","2","6.1 %","15.2 %",".032",".269",".226",".273",".258",".225","35","0.2","-2.5","-1.1","-0.3","12926"
"Cole Gillespie","Marlins","41","55","0","7","5","0","5.5 %","25.5 %",".137",".316",".235",".273",".373",".274","71","0.4","-1.6","-2.6","-0.3","5888"
"Trevor Brown","Giants","75","184","5","17","19","0","5.4 %","21.2 %",".127",".279",".237",".283",".364",".282","74","-1.7","-7.5","-0.8","-0.3","13895"
"Johnny Cueto","Giants","32","84","0","1","5","0","2.4 %","28.6 %",".000",".170",".114",".137",".114",".115","-37","0.0","-14.2","9.1","-0.3","6893"
"Rob Refsnyder","Yankees","58","175","0","25","12","2","10.3 %","17.1 %",".059",".304",".250",".328",".309",".282","72","-1.9","-7.9","-0.7","-0.3","13770"
"Jared Hoying","Rangers","39","49","0","8","5","1","6.1 %","16.3 %",".043",".263",".217",".265",".261",".236","35","0.8","-3.1","-1.2","-0.3","10882"
"Alberto Rosario","Cardinals","20","41","0","3","2","0","4.9 %","12.2 %",".053",".212",".184",".225",".237",".206","23","-0.7","-4.6","0.7","-0.3","7125"
"Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.1","-3.8","-8.4","-0.3","7399"
"Jerry Sands","White Sox","24","58","1","2","7","0","5.2 %","41.4 %",".055",".400",".236",".276",".291",".252","54","-0.4","-3.6","-1.1","-0.3","4016"
"Craig Gentry","Angels","14","39","0","2","2","0","7.7 %","15.4 %",".029",".179",".147",".237",".176",".199","19","0.0","-3.8","-0.3","-0.3","9571"
"Austin Hedges","Padres","8","26","0","2","1","0","0.0 %","26.9 %",".042",".167",".125",".154",".167",".143","-19","-0.1","-3.9","0.4","-0.3","12976"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","65","1.2","-11.4","-1.3","-0.3","6878"
"Michael Martinez","- - -","63","106","1","16","4","0","3.8 %","21.7 %",".069",".299",".238",".267",".307",".252","49","-0.2","-6.7","0.2","-0.3","7358"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.7","-3.3","-9.3","-0.3","13277"
"James Loney","Mets","100","366","9","30","34","0","4.4 %","10.1 %",".131",".275",".265",".307",".397",".302","91","-1.6","-5.8","-8.5","-0.3","4556"
"Orlando Arcia","Brewers","55","216","4","21","17","8","6.9 %","21.8 %",".139",".267",".219",".273",".358",".274","65","1.2","-8.1","-1.7","-0.3","13185"
"Ryan Raburn","Rockies","113","256","9","30","30","0","10.9 %","31.3 %",".184",".292",".220",".309",".404",".309","75","0.8","-7.2","-3.8","-0.3","2218"
"Michael Wacha","Cardinals","27","45","0","1","0","0","6.7 %","48.9 %",".000",".059",".026",".095",".026",".070","-68","0.0","-9.3","4.9","-0.3","14078"
"Will Venable","Dodgers","12","19","0","2","0","0","0.0 %","26.3 %",".056",".077",".056",".105",".111",".103","-44","0.2","-3.2","-0.5","-0.3","211"
"Jimmy Nelson","Brewers","32","59","0","1","3","0","3.4 %","54.2 %",".000",".222",".080",".115",".080",".094","-56","0.0","-11.3","6.4","-0.3","10547"
"Matt McBride","Athletics","20","44","0","4","2","0","2.3 %","22.7 %",".070",".273",".209",".227",".279",".220","33","0.4","-3.1","-1.5","-0.3","9373"
"Yolmer Sanchez","White Sox","53","163","4","15","21","0","3.1 %","25.8 %",".149",".257",".208",".236",".357",".253","55","-0.2","-9.0","0.2","-0.3","11602"
"Nolan Reimold","Orioles","104","227","6","25","15","1","9.7 %","27.3 %",".143",".287",".222",".300",".365",".292","80","-2.8","-8.4","-2.6","-0.3","3441"
"Bryan Holaday","- - -","44","129","2","17","14","0","5.4 %","21.7 %",".128",".281",".231",".281",".359",".277","64","1.4","-4.2","-3.4","-0.3","11287"
"Cole Figueroa","Pirates","23","27","0","0","3","1","3.7 %","7.4 %",".000",".167",".154",".185",".154",".156","-11","-0.3","-4.0","-0.1","-0.3","8790"
"Zach Davies","Brewers","28","61","0","2","1","0","1.6 %","36.1 %",".000",".161",".094",".111",".094",".094","-56","0.0","-11.7","6.6","-0.3","13183"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3 %","18.6 %",".135",".245",".212",".294",".347",".281","71","-1.3","-11.3","-0.7","-0.3","9015"
"Josh Thole","Blue Jays","50","136","1","7","7","0","9.6 %","20.6 %",".051",".209",".169",".254",".220",".220","31","-1.0","-12.2","4.3","-0.3","9689"
"Xavier Scruggs","Marlins","24","69","1","1","5","0","7.2 %","29.0 %",".097",".293",".210",".290",".306",".269","68","-1.9","-4.7","-0.8","-0.3","7409"
"Stephen Cardullo","Rockies","27","59","2","5","6","0","5.1 %","20.3 %",".196",".238",".214",".254",".411",".282","57","-0.7","-3.9","-1.4","-0.3","11204"
"Austin Romine","Yankees","62","176","4","17","26","1","4.0 %","17.6 %",".139",".271",".242",".269",".382",".275","67","0.6","-6.3","-3.2","-0.3","5491"
"Renato Nunez","Athletics","9","15","0","0","1","0","0.0 %","20.0 %",".000",".167",".133",".133",".133",".117","-38","-0.8","-3.3","-0.6","-0.3","14503"
"Colin Moran","Astros","9","25","0","1","2","0","4.0 %","32.0 %",".043",".200",".130",".200",".174",".176","5","-1.4","-4.3","0.0","-0.4","16909"
"Tim Federowicz","Cubs","17","33","0","3","3","0","3.0 %","36.4 %",".065",".300",".194",".212",".258",".203","19","-0.2","-3.5","-1.0","-0.4","8609"
"Eric Campbell","Mets","40","88","1","9","9","1","11.4 %","27.3 %",".053",".235",".173",".284",".227",".237","47","0.3","-5.5","-0.7","-0.4","6938"
"Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","64","-0.2","-10.3","-0.2","-0.4","11270"
"Caleb Joseph","Orioles","49","141","0","7","0","0","5.0 %","19.9 %",".023",".221",".174",".216",".197",".188","8","-0.7","-16.2","7.8","-0.4","7087"
"Hanser Alberto","Rangers","35","58","0","2","5","1","0.0 %","29.3 %",".018",".205",".143",".143",".161",".132","-37","-1.3","-10.9","5.3","-0.4","11902"
"A.J. Ellis","- - -","64","196","2","11","22","2","9.7 %","15.8 %",".082",".252",".216",".301",".298",".266","64","-1.3","-10.0","0.2","-0.4","5677"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","67","1.3","-17.0","-2.8","-0.4","13613"
"Colin Walsh","Brewers","38","63","0","4","2","0","23.8 %","34.9 %",".021",".160",".085",".317",".106",".237","40","-0.6","-5.3","-0.4","-0.4","10961"
"Casey McGehee","Tigers","30","96","0","4","1","0","3.1 %","14.6 %",".011",".269",".228",".260",".239",".225","34","-1.0","-8.6","1.5","-0.4","6086"
"Ji-Man Choi","Angels","54","129","5","9","12","2","12.4 %","20.9 %",".170",".173",".170",".271",".339",".267","66","-1.8","-7.0","-1.2","-0.4","5452"
"Ruben Tejada","- - -","36","78","0","9","5","0","9.0 %","16.7 %",".076",".196",".167",".247",".242",".221","34","0.2","-6.2","0.0","-0.4","5519"
"Jimmy Paredes","- - -","83","167","5","15","19","0","4.2 %","28.7 %",".146",".283",".222",".253",".367",".266","62","1.4","-6.5","-2.6","-0.4","5481"
"Nick Noonan","Padres","7","20","0","0","1","0","5.0 %","25.0 %",".000",".214",".167",".200",".167",".166","-3","-0.4","-3.0","-1.5","-0.4","6880"
"Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","77","-3.6","-12.4","-2.4","-0.4","5408"
"Socrates Brito","Diamondbacks","40","97","4","10","12","2","2.1 %","23.7 %",".179",".191",".179",".196",".358",".233","34","0.4","-7.5","0.6","-0.4","12944"
"Dustin Ackley","Yankees","28","70","0","6","4","0","11.4 %","12.9 %",".000",".170",".148",".243",".148",".192","10","1.4","-6.2","-0.1","-0.4","10099"
"Devin Mesoraco","Reds","16","55","0","2","1","0","9.1 %","18.2 %",".020",".175",".140",".218",".160",".181","2","-0.7","-7.4","1.6","-0.4","5666"
"Joey Gallo","Rangers","17","30","1","2","1","1","16.7 %","63.3 %",".120",".000",".040",".200",".160",".182","-3","0.3","-3.4","-1.7","-0.4","14128"
"Archie Bradley","Diamondbacks","26","48","0","2","4","0","0.0 %","58.3 %",".000",".188",".070",".068",".070",".060","-82","0.0","-10.8","5.2","-0.4","12918"
"Alejandro De Aza","Mets","130","267","6","31","25","4","9.7 %","25.1 %",".115",".259",".205",".297",".321",".276","73","-1.2","-9.9","-2.5","-0.4","3371"
"John Ryan Murphy","Twins","26","90","1","4","3","0","5.6 %","21.1 %",".073",".175",".146",".193",".220",".184","4","-0.2","-10.6","3.3","-0.4","10346"
"Tony Renda","Reds","32","67","0","4","3","0","7.5 %","16.4 %",".033",".224",".183",".246",".217",".213","24","-0.9","-7.2","0.9","-0.4","13443"
"Emilio Bonifacio","Braves","24","43","0","6","3","1","7.0 %","27.9 %",".000",".308",".211",".268",".211",".222","32","-0.1","-3.7","-1.9","-0.4","4054"
"Kaleb Cowart","Angels","31","87","1","8","8","0","0.0 %","26.4 %",".082",".226",".176",".184",".259",".190","13","1.1","-8.0","0.7","-0.4","11494"
"Shelby Miller","Diamondbacks","21","34","0","4","0","0","0.0 %","61.8 %",".094",".364",".125",".125",".219",".143","-27","0.0","-5.3","-0.2","-0.5","10197"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","93","-2.8","-6.2","-13.0","-0.5","8027"
"Scott Van Slyke","Dodgers","52","113","1","10","7","1","4.4 %","21.2 %",".088",".282",".225",".292",".314",".267","66","-1.3","-6.1","-1.9","-0.5","4365"
"Chad Bettis","Rockies","32","58","0","2","2","0","6.9 %","36.2 %",".000",".071",".041",".113",".041",".085","-75","0.0","-12.5","6.3","-0.5","10587"
"Jake Elmore","Brewers","59","99","0","7","4","2","17.2 %","17.2 %",".026",".279",".218",".371",".244",".293","78","-2.0","-4.7","-2.9","-0.5","7290"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","0.9","-9.1","-2.5","-0.5","10323"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.8","-21.3","7.1","-0.5","12147"
"Mark Canha","Athletics","16","44","3","4","6","0","0.0 %","45.5 %",".220",".105",".122",".140",".341",".198","18","-0.5","-4.8","-1.4","-0.5","11445"
"Nick Hundley","Rockies","83","317","10","30","48","0","7.9 %","20.5 %",".180",".302",".260",".320",".439",".323","84","-1.8","-8.0","-6.6","-0.5","3376"
"Jose Pirela","Padres","15","41","0","2","0","0","2.4 %","22.0 %",".051",".200",".154",".175",".205",".167","-2","-0.1","-5.3","-0.8","-0.5","5485"
"Darrell Ceciliani","Blue Jays","13","29","0","2","1","0","3.4 %","48.3 %",".074",".231",".111",".172",".185",".165","-7","0.0","-3.7","-2.1","-0.5","9954"
"Adalberto Mondesi","Royals","47","149","2","16","13","9","4.0 %","32.2 %",".096",".271",".185",".231",".281",".226","33","2.8","-9.1","-0.9","-0.5","13769"
"Chris Colabello","Blue Jays","10","32","0","0","1","0","6.3 %","28.1 %",".000",".100",".069",".156",".069",".121","-37","-0.3","-5.6","-0.4","-0.5","13051"
"Tuffy Gosewisch","Diamondbacks","33","99","3","8","7","0","7.1 %","22.2 %",".133",".169",".156",".224",".289",".228","30","0.6","-8.0","-0.1","-0.5","5277"
"Jose Rondon","Padres","8","26","0","1","1","0","3.8 %","15.4 %",".000",".143",".120",".154",".120",".128","-29","0.1","-4.0","-1.9","-0.5","14140"
"Steve Clevenger","Mariners","22","76","1","7","7","0","10.5 %","18.4 %",".088",".264",".221",".303",".309",".275","74","-0.7","-3.2","-4.6","-0.5","9542"
"Brett Wallace","Padres","119","256","6","19","20","0","11.3 %","32.4 %",".129",".271",".189",".309",".318",".280","73","0.1","-8.4","-4.8","-0.5","8434"
"Yadiel Rivera","Brewers","35","71","0","12","3","0","2.8 %","28.2 %",".061",".304",".212",".235",".273",".223","30","0.1","-6.0","-1.4","-0.5","11863"
"Tony Kemp","Astros","59","136","1","15","7","2","10.3 %","19.9 %",".108",".269",".217",".296",".325",".275","73","-0.7","-5.1","-4.8","-0.5","14894"
"Chris Iannetta","Mariners","94","338","7","23","24","0","11.2 %","24.6 %",".119",".266",".210",".303",".329",".282","78","-1.0","-9.7","-7.2","-0.5","8267"
"Peter O'Brien","Diamondbacks","28","67","5","6","9","0","4.5 %","40.3 %",".250",".125",".141",".179",".391",".225","29","-0.1","-6.0","-1.6","-0.6","13288"
"Alex Presley","- - -","50","134","3","12","11","0","8.2 %","18.7 %",".091",".223",".198",".269",".289",".247","47","1.1","-7.6","-2.1","-0.6","5305"
"Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","76","-4.6","-15.3","-3.1","-0.6","4418"
"Jordan Pacheco","Reds","31","51","0","1","0","0","0.0 %","27.5 %",".078",".216",".157",".157",".235",".166","-8","0.1","-6.7","-0.6","-0.6","2677"
"Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","71","0.6","-6.9","-5.3","-0.6","11391"
"Emmanuel Burriss","Phillies","39","50","0","3","0","1","4.0 %","20.0 %",".067",".143",".111",".184",".178",".169","-4","0.6","-5.8","-1.6","-0.6","2917"
"Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.0","-7.1","-5.7","-0.6","11997"
"Alexi Amarista","Padres","65","150","0","9","11","9","5.3 %","17.3 %",".014",".313",".257",".295",".271",".248","52","-0.7","-9.6","-1.0","-0.6","9063"
"Wei-Yin Chen","Marlins","22","49","0","0","0","0","0.0 %","36.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-12.8","5.3","-0.6","13071"
"Cedric Hunter","Phillies","13","36","1","3","1","0","5.6 %","16.7 %",".088",".074",".088",".139",".176",".143","-21","-0.2","-5.6","-1.7","-0.6","2833"
"Jaff Decker","Rays","19","57","0","1","1","1","7.0 %","24.6 %",".019",".205",".154",".211",".173",".178","5","0.5","-6.1","-2.1","-0.6","7945"
"Dan Straily","Reds","34","65","0","2","1","0","3.1 %","61.5 %",".000",".083",".019",".056",".019",".042","-91","0.0","-15.3","7.0","-0.6","9460"
"Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.1","-15.4","-2.3","-0.6","12701"
"Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","68","0.4","-10.4","-4.8","-0.7","3123"
"Chris Gimenez","Indians","68","155","4","17","11","0","6.5 %","26.5 %",".115",".274",".216",".272",".331",".265","57","-2.7","-10.6","-1.6","-0.7","7324"
"A.J. Reed","Astros","45","141","3","11","8","0","12.8 %","34.0 %",".098",".236",".164",".270",".262",".245","52","0.0","-8.2","-3.6","-0.7","16246"
"Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0 %","35.6 %",".175",".222",".171",".284",".346",".277","70","0.9","-9.8","-7.4","-0.7","5557"
"Carl Crawford","Dodgers","30","87","0","8","6","0","4.6 %","12.6 %",".049",".211",".185",".230",".235",".208","26","-0.3","-8.3","-1.6","-0.7","1201"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","30","-0.3","-22.4","6.1","-0.7","9627"
"Tyler Ladendorf","Athletics","45","50","0","6","1","2","2.0 %","26.0 %",".000",".114",".083",".102",".083",".086","-59","0.1","-9.5","0.4","-0.7","3211"
"Darin Ruf","Phillies","43","89","3","8","9","0","4.5 %","28.1 %",".133",".246",".205",".236",".337",".245","48","-1.1","-6.9","-3.4","-0.8","9929"
"Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","60","-0.8","-12.8","-3.4","-0.8","10322"
"Erik Kratz","- - -","33","87","1","3","4","0","1.1 %","36.8 %",".059",".135",".094",".105",".153",".111","-41","-0.1","-15.0","4.6","-0.8","4403"
"Juan Centeno","Twins","55","192","3","16","25","0","6.3 %","19.8 %",".131",".319",".261",".312",".392",".306","88","-2.7","-5.5","-9.0","-0.8","7168"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","66","-2.9","-13.9","-2.5","-0.8","1191"
"Ryan Goins","Blue Jays","77","196","3","13","12","1","4.6 %","24.5 %",".120",".235",".186",".228",".306",".232","39","-1.1","-15.3","0.3","-0.8","9807"
"Daniel Castro","Braves","47","139","0","8","7","1","5.0 %","17.3 %",".008",".245",".200",".241",".208",".201","18","-1.2","-15.3","2.6","-0.9","15450"
"Preston Tucker","Astros","48","144","4","11","8","0","5.6 %","27.8 %",".164",".200",".164",".222",".328",".239","48","0.5","-8.6","-5.5","-0.9","13633"
"Ben Paulsen","Rockies","39","97","1","8","11","0","5.2 %","27.8 %",".087",".297",".217",".258",".304",".243","30","-0.2","-8.6","-3.9","-1.0","9741"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","83","-2.3","-10.1","-10.7","-1.0","2154"
