"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Nola","Phillies","21","48","0","4","1","0","10.4 %","50.0 %",".000",".067",".026",".136",".026",".098","-49","0.0","-9.5","5.6","-0.2","16149"
"Drew Butera","Rockies","7","19","0","4","0","0","5.3 %","21.1 %",".118",".231",".176",".222",".294",".222","17","-0.1","-2.2","-0.7","-0.2","3411"
"Jake Bauers","Indians","90","338","11","37","37","2","8.6 %","26.0 %",".154",".303",".243",".311",".397",".303","83","-1.0","-8.1","-6.1","-0.2","15194"
"Drew Pomeranz","Giants","17","18","0","0","0","0","0.0 %","72.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.0","2.1","-0.2","11426"
"Rocky Gale","Dodgers","5","15","0","1","0","0","0.0 %","46.7 %",".000",".250",".133",".133",".133",".116","-33","-0.3","-3.0","0.1","-0.2","10533"
"Jordy Mercer","Tigers","30","109","3","8","5","0","6.4 %","20.2 %",".158",".237",".208",".266",".366",".267","62","-0.2","-5.5","-0.7","-0.2","6547"
"Andrew Velazquez","Rays","10","12","0","2","0","0","0.0 %","50.0 %",".083",".167",".083",".083",".167",".101","-46","-0.2","-2.4","-0.3","-0.2","14196"
"Matt Thaiss","Angels","8","27","1","3","4","0","7.4 %","51.9 %",".160",".200",".120",".185",".280",".200","21","0.0","-2.7","-0.6","-0.2","19318"
"Brandon Drury","Blue Jays","75","279","9","27","25","0","5.7 %","27.6 %",".166",".273",".220",".265",".386",".274","68","1.5","-9.8","-2.4","-0.2","11615"
"Mike Gerber","Giants","4","16","0","0","0","0","6.3 %","56.3 %",".067",".167",".067",".125",".133",".119","-33","0.1","-2.7","-0.2","-0.2","16115"
"Franklin Barreto","Athletics","11","37","2","5","4","1","2.7 %","37.8 %",".194",".150",".139",".162",".333",".204","22","0.7","-3.0","-0.8","-0.2","15519"
"Sam Travis","Red Sox","14","40","1","3","4","0","2.5 %","25.0 %",".103",".250",".205",".225",".308",".227","31","-0.3","-3.8","-0.1","-0.2","16263"
"Phil Gosselin","Phillies","32","50","0","3","6","0","2.0 %","20.0 %",".061",".308",".245",".260",".306",".244","46","0.5","-3.1","-1.1","-0.2","10953"
"Adrian Sanchez","Nationals","18","20","0","1","0","0","0.0 %","35.0 %",".000",".308",".200",".200",".200",".174","-2","0.2","-2.5","-0.7","-0.2","11338"
"Yan Gomes","Nationals","59","212","3","14","20","1","9.9 %","23.1 %",".086",".252",".198",".292",".283",".254","51","-0.5","-14.3","4.9","-0.2","9627"
"Rougned Odor","Rangers","82","325","14","42","51","7","7.1 %","33.2 %",".205",".243",".191",".253",".396",".273","60","0.1","-16.7","2.6","-0.2","12282"
"Francisco Mejia","Padres","40","126","3","11","10","0","4.8 %","23.8 %",".138",".250",".207",".262",".345",".257","57","-0.5","-7.7","1.0","-0.3","16403"
"Tyler White","Astros","71","253","3","16","21","0","12.6 %","29.2 %",".106",".319",".225",".320",".330",".288","81","-1.0","-7.1","-4.4","-0.3","15564"
"Luis Urias","Padres","12","33","0","3","0","0","12.1 %","33.3 %",".036",".176",".107",".242",".143",".195","17","-0.9","-4.5","0.8","-0.3","16622"
"Nicky Lopez","Royals","57","238","1","27","13","1","4.6 %","15.5 %",".072",".277",".234",".274",".306",".253","52","0.2","-14.5","3.4","-0.3","19339"
"Chris Iannetta","Rockies","43","133","6","15","21","0","10.5 %","31.6 %",".231",".314",".239",".323",".470",".325","84","-2.0","-4.9","-2.1","-0.3","8267"
"Alex Jackson","Braves","3","11","0","0","0","0","9.1 %","27.3 %",".000",".000",".000",".091",".000",".000","-100","-0.2","-3.3","0.2","-0.3","17276"
"Andrew Knizner","Cardinals","5","18","0","1","1","0","0.0 %","27.8 %",".111",".154",".111",".111",".222",".135","-23","0.1","-2.8","-0.5","-0.3","19514"
"Rowdy Tellez","Blue Jays","78","286","14","33","40","1","5.9 %","29.0 %",".208",".272",".227",".280",".436",".295","82","-1.4","-7.9","-5.0","-0.3","15679"
"Zack Collins","White Sox","9","31","1","4","3","0","16.1 %","45.2 %",".115",".091",".077",".226",".192",".202","21","-0.2","-3.4","-0.6","-0.3","19181"
"Chase Anderson","Brewers","19","26","0","0","1","0","3.8 %","61.5 %",".000",".000",".000",".040",".000",".028","-97","0.0","-6.8","3.1","-0.3","6895"
"Steve Wilkerson","Orioles","64","207","8","27","27","2","4.8 %","30.4 %",".180",".298",".232",".275",".412",".289","78","0.0","-5.9","-4.3","-0.3","16041"
"Jedd Gyorko","Cardinals","38","62","2","5","7","2","9.7 %","22.6 %",".107",".225",".196",".274",".304",".256","56","-0.1","-3.8","-1.1","-0.3","10816"
"Luis Castillo","Reds","20","40","0","2","0","0","0.0 %","47.5 %",".000",".167",".081",".081",".081",".071","-69","0.0","-9.0","4.7","-0.3","15689"
"Miguel Cabrera","Tigers","88","350","5","23","37","0","8.6 %","20.6 %",".089",".349",".283",".346",".373",".311","92","-3.3","-6.8","-8.6","-0.3","1744"
"Anibal Sanchez","Nationals","18","34","0","1","0","0","0.0 %","38.2 %",".000",".105",".063",".063",".063",".054","-80","0.0","-8.1","4.0","-0.3","3284"
"Ildemaro Vargas","Diamondbacks","67","176","5","23","20","1","5.1 %","11.9 %",".127",".270",".259",".295",".386",".290","74","-0.5","-6.4","-2.3","-0.3","13324"
"Joey Lucchesi","Padres","19","35","0","0","0","0","2.9 %","68.6 %",".000",".143",".032",".063",".032",".049","-79","0.0","-8.3","4.1","-0.3","19320"
"Jonathan Lucroy","Angels","73","264","7","28","30","0","8.0 %","14.4 %",".127",".253",".237",".307",".364",".291","82","-5.2","-11.2","-1.2","-0.3","7870"
"Dakota Hudson","Cardinals","20","36","0","0","0","0","0.0 %","44.4 %",".000",".071",".033",".065",".033",".051","-78","0.0","-8.5","4.2","-0.3","19206"
"Christin Stewart","Tigers","74","300","7","26","32","0","9.7 %","23.3 %",".161",".286",".234",".317",".395",".302","87","-1.9","-7.0","-6.7","-0.3","17714"
"Michael A. Taylor","Nationals","43","85","0","6","2","4","8.2 %","37.6 %",".066",".364",".211",".277",".276",".247","46","1.0","-5.1","-0.8","-0.3","11489"
"Yangervis Solarte","Giants","28","78","1","9","7","0","5.1 %","20.5 %",".110",".250",".205",".247",".315",".236","44","-0.2","-6.1","0.3","-0.3","5352"
"Taylor Ward","Angels","6","10","0","1","0","0","0.0 %","70.0 %",".100",".333",".100",".100",".200",".122","-32","0.0","-1.7","-1.9","-0.3","17548"
"Patrick Wisdom","Rangers","9","28","0","1","1","0","3.6 %","53.6 %",".038",".364",".154",".185",".192",".167","-12","0.0","-4.0","-0.2","-0.3","13602"
"Johan Camargo","Braves","71","167","3","21","22","1","4.2 %","17.4 %",".131",".281",".244",".275",".375",".274","64","0.2","-7.8","-0.9","-0.3","14950"
"Andrew Knapp","Phillies","45","90","1","8","2","0","14.4 %","32.2 %",".081",".250",".162",".295",".243",".248","49","-0.2","-6.3","0.2","-0.3","14942"
"Pablo Reyes","Pirates","23","42","0","5","3","0","7.1 %","33.3 %",".000",".200",".128",".190",".128",".153","-12","0.4","-5.8","1.2","-0.3","16357"
"Willians Astudillo","Twins","39","142","3","19","13","0","1.4 %","3.5 %",".120",".248",".263",".282",".383",".279","69","-2.7","-8.3","-0.1","-0.3","15608"
"Robinson Cano","Mets","73","294","6","25","22","0","5.1 %","18.0 %",".135",".281",".244",".289",".378",".284","78","-1.6","-10.3","-2.6","-0.3","3269"
"Robbie Ray","Diamondbacks","21","37","0","0","3","0","0.0 %","43.2 %",".000",".111",".059",".059",".059",".051","-82","0.0","-8.9","4.3","-0.3","11486"
"Steven Duggar","Giants","67","267","4","25","28","1","5.6 %","28.8 %",".109",".318",".234",".277",".343",".266","63","-1.1","-14.1","2.1","-0.3","17719"
"Odubel Herrera","Phillies","39","139","1","12","16","2","7.9 %","23.7 %",".119",".290",".222",".288",".341",".273","65","0.5","-5.9","-2.0","-0.3","11476"
"Nick Hundley","Athletics","31","73","2","5","5","0","2.7 %","24.7 %",".157",".240",".200",".233",".357",".248","53","-2.2","-6.6","0.6","-0.3","3376"
"Erik Kratz","- - -","21","53","1","1","3","0","3.8 %","26.4 %",".102",".118",".102",".170",".204",".169","-1","-0.3","-7.3","2.0","-0.3","4403"
"Jon Gray","Rockies","22","47","0","0","1","0","2.1 %","40.4 %",".000",".167",".081",".105",".081",".087","-72","0.0","-10.7","5.5","-0.4","14916"
"Frank Schwindel","Royals","6","15","0","0","0","0","0.0 %","13.3 %",".000",".077",".067",".067",".067",".058","-80","0.0","-3.4","-0.7","-0.4","15351"
"Jose Quintana","Cubs","20","41","0","2","1","0","0.0 %","53.7 %",".000",".133",".054",".054",".054",".047","-82","0.0","-9.9","4.8","-0.4","11423"
"Daniel Robertson","Rays","59","206","2","22","15","1","11.2 %","25.2 %",".079",".274",".202",".311",".281",".271","68","-3.1","-11.5","0.5","-0.4","14145"
"Bobby Bradley","Indians","15","49","1","4","4","0","8.2 %","40.8 %",".178",".292",".178",".245",".356",".256","51","-0.1","-3.2","-2.4","-0.4","17278"
"Jonathan Davis","Blue Jays","18","52","1","3","2","1","3.8 %","25.0 %",".060",".167",".140",".173",".200",".164","-6","0.2","-6.8","1.2","-0.4","15104"
"Braden Bishop","Mariners","10","24","0","1","2","0","0.0 %","37.5 %",".000",".133",".083",".083",".083",".073","-64","0.3","-4.7","0.0","-0.4","17806"
"Billy McKinney","Blue Jays","49","177","5","23","13","0","6.2 %","24.3 %",".174",".272",".224",".280",".398",".287","77","-1.2","-6.5","-3.7","-0.4","15654"
"Dustin Pedroia","Red Sox","6","21","0","1","1","0","4.8 %","9.5 %",".000",".111",".100",".143",".100",".116","-44","-0.1","-4.0","-0.8","-0.4","8370"
"Josh Fuentes","Rockies","9","18","0","2","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".097","-65","-0.1","-4.0","-0.6","-0.4","16885"
"Pat Valaika","Rockies","26","53","1","6","2","0","11.3 %","39.6 %",".085",".200",".128",".226",".213",".203","5","-0.2","-6.9","0.9","-0.4","14885"
"Scooter Gennett","Reds","13","42","0","1","2","0","2.4 %","28.6 %",".025",".214",".150",".190",".175",".166","-7","0.0","-5.9","0.3","-0.4","10339"
"Isaac Galloway","Marlins","19","54","0","6","1","2","0.0 %","31.5 %",".019",".243",".167",".167",".185",".151","-10","0.9","-6.9","0.9","-0.4","5238"
"Blake Swihart","- - -","42","97","4","13","13","0","6.2 %","35.1 %",".144",".212",".167",".227",".311",".232","37","0.4","-7.7","0.2","-0.4","13176"
"Peter O'Brien","Marlins","14","47","1","2","4","1","8.5 %","40.4 %",".095",".273",".167",".255",".262",".234","44","0.4","-3.1","-2.8","-0.4","13288"
"Jung Ho Kang","Pirates","57","166","9","14","22","0","6.0 %","30.1 %",".234",".198",".182",".235",".416",".269","64","-0.5","-8.4","-1.4","-0.4","17182"
"Bobby Wilson","Tigers","12","37","0","2","2","0","2.7 %","24.3 %",".029",".154",".114",".139",".143",".126","-33","0.2","-6.1","0.4","-0.4","6564"
"Josh Naylor","Padres","41","115","3","11","16","1","7.0 %","25.2 %",".123",".293",".236",".287",".358",".274","68","-0.7","-5.6","-2.6","-0.4","18839"
"Merrill Kelly","Diamondbacks","20","38","0","1","0","0","2.6 %","39.5 %",".000",".000",".000",".029",".000",".020","-100","0.0","-10.1","4.5","-0.4","11156"
"Yonathan Daza","Rockies","6","19","0","1","0","0","5.3 %","26.3 %",".000",".077",".056",".105",".056",".082","-75","0.2","-4.2","-0.9","-0.4","15794"
"D.J. Stewart","Orioles","7","25","0","0","0","1","4.0 %","32.0 %",".000",".250",".167",".200",".167",".167","-5","0.3","-3.1","-2.3","-0.4","17766"
"Alen Hanson","Blue Jays","18","48","0","5","4","1","6.3 %","35.4 %",".000",".259",".163",".229",".163",".174","1","0.4","-5.7","-0.8","-0.5","12926"
"Antonio Senzatela","Rockies","18","36","0","1","1","0","2.8 %","52.8 %",".000",".000",".000",".030",".000",".021","-100","0.0","-10.2","4.2","-0.5","15488"
"Wilmer Difo","Nationals","39","134","2","14","7","0","9.0 %","20.1 %",".066",".283",".231",".301",".298",".257","53","-0.8","-9.2","0.0","-0.5","14320"
"Ian Kinsler","Padres","79","273","8","25","20","2","6.6 %","19.0 %",".143",".234",".211",".271",".355",".269","65","-3.4","-16.0","2.2","-0.5","6195"
"Nicky Delmonico","White Sox","21","68","1","6","6","0","5.9 %","36.8 %",".079",".324",".206",".265",".286",".244","49","-0.3","-4.7","-2.8","-0.5","13157"
"Peter Bourjos","Angels","26","46","0","4","2","2","2.2 %","32.6 %",".023",".133",".091",".109",".114",".098","-48","0.5","-8.2","1.3","-0.5","2578"
"Carter Kieboom","Nationals","11","43","2","4","2","0","9.3 %","37.2 %",".154",".143",".128",".209",".282",".204","18","0.2","-4.5","-2.3","-0.5","19958"
"Starlin Castro","Marlins","96","405","8","27","41","2","3.7 %","17.3 %",".109",".283",".250",".277",".359",".269","67","-3.0","-20.7","2.0","-0.5","4579"
"Welington Castillo","White Sox","38","139","5","8","15","0","7.9 %","28.8 %",".160",".238",".192",".273",".352",".271","67","-0.8","-6.5","-3.9","-0.5","3256"
"Rosell Herrera","Marlins","63","119","2","10","11","4","9.2 %","22.7 %",".114",".250",".200",".288",".314",".264","64","0.9","-4.8","-4.6","-0.5","11611"
"Austin Dean","Marlins","32","88","2","6","10","0","1.1 %","25.0 %",".128",".254",".209",".216",".337",".230","42","0.3","-6.5","-1.9","-0.5","18288"
"Mac Williamson","- - -","40","144","4","13","17","2","9.7 %","30.6 %",".102",".200",".156",".250",".258",".230","42","-0.5","-11.4","0.8","-0.5","14158"
"Mikie Mahtook","Tigers","9","25","0","0","0","0","8.0 %","44.0 %",".000",".000",".000",".080",".000",".055","-80","0.0","-5.8","-0.8","-0.5","13130"
"Dawel Lugo","Tigers","28","86","1","5","7","0","2.3 %","22.1 %",".110",".254",".207",".233",".317",".232","39","-1.0","-7.7","-1.0","-0.6","14713"
"Jake Elmore","Pirates","11","20","0","0","0","0","0.0 %","15.0 %",".000",".059",".050",".050",".050",".044","-83","-0.1","-4.9","-1.4","-0.6","7290"
"Keon Broxton","- - -","71","165","4","19","11","8","7.3 %","43.0 %",".105",".312",".184",".244",".289",".234","42","0.4","-12.1","0.6","-0.6","9253"
"Leonys Martin","Indians","65","264","9","32","19","4","8.0 %","29.5 %",".144",".255",".199",".276",".343",".270","61","0.5","-12.7","-2.4","-0.6","11846"
"Carlos Gonzalez","- - -","45","166","3","21","10","0","10.8 %","31.3 %",".083",".283",".200",".289",".283",".254","51","-1.0","-11.5","-0.1","-0.6","7287"
"Ronald Guzman","Rangers","66","222","8","25","29","1","10.4 %","29.3 %",".206",".240",".196",".279",".402",".286","68","-3.1","-12.2","-1.5","-0.6","14388"
"Nick Williams","Phillies","53","92","1","8","4","0","4.3 %","34.8 %",".081",".264",".174",".228",".256",".214","27","0.4","-8.5","-0.4","-0.6","14330"
"Raimel Tapia","Rockies","91","291","7","39","29","4","5.2 %","24.1 %",".181",".342",".272",".309",".453",".320","80","-1.3","-8.9","-6.5","-0.6","14350"
"Daniel Descalso","Cubs","71","182","2","19","15","2","12.1 %","28.6 %",".082",".257",".184",".282",".266",".248","49","-0.8","-13.1","1.1","-0.6","8392"
"Josh Harrison","Tigers","36","146","1","10","8","4","4.1 %","17.8 %",".088",".207",".176",".219",".265",".210","24","-0.6","-14.8","3.5","-0.6","8202"
"Jose Rondon","White Sox","51","149","3","9","9","0","7.4 %","24.2 %",".089",".240",".193",".264",".281",".243","48","-1.2","-11.1","-0.4","-0.6","14140"
"J.T. Riddle","Marlins","51","139","6","15","12","0","3.6 %","30.2 %",".182",".226",".189",".230",".371",".250","55","-0.3","-8.7","-2.2","-0.6","17642"
"Roman Quinn","Phillies","25","60","0","7","2","4","10.0 %","36.7 %",".019",".156",".093",".183",".111",".147","-17","1.1","-8.2","-0.3","-0.6","13546"
"Tyler Saladino","Brewers","20","50","0","3","0","1","2.0 %","40.0 %",".000",".172",".102",".120",".102",".101","-49","0.0","-9.9","1.8","-0.6","10807"
"Scott Schebler","Reds","30","95","2","11","7","0","14.7 %","28.4 %",".099",".154",".123",".253",".222",".223","31","-1.3","-10.0","0.4","-0.6","12225"
"Aaron Altherr","- - -","29","42","1","4","2","0","4.8 %","38.1 %",".100",".043",".050",".095",".150",".108","-41","-0.1","-7.9","-0.1","-0.6","11270"
"Dwight Smith Jr.","Orioles","76","313","11","37","44","4","6.4 %","20.1 %",".181",".255",".230",".284",".411",".293","80","-0.4","-8.3","-9.6","-0.7","13473"
"Brendan Rodgers","Rockies","25","81","0","8","7","0","4.9 %","33.3 %",".026",".347",".224",".272",".250",".234","25","0.4","-7.7","-1.9","-0.7","17907"
"Eric Stamets","Indians","15","48","0","4","2","0","10.4 %","50.0 %",".024",".111",".049",".149",".073",".118","-42","-0.5","-9.2","0.5","-0.7","13795"
"Socrates Brito","Blue Jays","17","43","0","5","2","0","9.3 %","39.5 %",".051",".136",".077",".163",".128",".140","-22","-0.3","-7.0","-1.6","-0.7","12944"
"Chris Owings","Royals","41","145","2","9","9","4","5.5 %","37.9 %",".089",".205",".133",".193",".222",".185","6","0.7","-16.7","4.3","-0.7","10030"
"Grayson Greiner","Tigers","43","169","5","13","14","0","7.7 %","33.7 %",".117",".215",".162",".231",".279",".224","34","0.1","-14.2","0.5","-0.7","17062"
"Cedric Mullins II","Orioles","22","74","0","7","4","1","5.4 %","18.9 %",".063",".118",".094",".181",".156",".159","-10","0.4","-10.1","-0.4","-0.8","17929"
"Isiah Kiner-Falefa","Rangers","38","121","1","15","13","1","8.3 %","27.3 %",".111",".324",".231",".308",".343",".286","68","1.0","-3.9","-8.3","-0.8","16512"
"Martin Prado","Marlins","54","168","1","17","12","0","3.6 %","14.9 %",".063",".272",".238",".262",".300",".242","50","-1.7","-12.8","-0.6","-0.8","3312"
"Matt Kemp","Reds","20","62","1","4","5","0","1.6 %","30.6 %",".083",".268",".200",".210",".283",".208","21","-0.3","-6.8","-3.3","-0.8","5631"
"Mark Reynolds","Rockies","78","162","4","13","20","2","13.6 %","35.2 %",".141",".247",".170",".290",".311",".268","46","-1.0","-12.5","-1.1","-0.8","7619"
"Kendrys Morales","- - -","53","201","2","16","12","0","12.9 %","12.9 %",".059",".217",".194",".313",".253",".264","62","-1.8","-11.6","-4.1","-0.8","8610"
"Ryan O'Hearn","Royals","56","213","6","18","18","0","11.7 %","24.4 %",".145",".225",".188",".286",".333",".270","64","-1.8","-11.7","-4.4","-0.8","16442"
"Garrett Hampson","Rockies","52","159","1","20","10","5","7.5 %","28.3 %",".090",".290",".207",".266",".297",".243","30","1.5","-13.2","-0.9","-0.9","19262"
"Elias Diaz","Pirates","63","216","1","22","21","0","7.4 %","15.3 %",".071",".301",".258",".310",".328",".279","71","-0.3","-8.6","-7.3","-0.9","11680"
"Travis Shaw","Brewers","57","212","6","18","13","0","12.7 %","32.5 %",".126",".222",".164",".278",".290",".250","49","-1.4","-15.8","-0.2","-0.9","11982"
"Chris Davis","Orioles","69","236","7","16","25","0","8.9 %","38.6 %",".128",".289",".190",".271",".318",".257","56","0.3","-13.1","-4.5","-0.9","9272"
"Steve Pearce","Red Sox","29","99","1","9","9","0","7.1 %","31.3 %",".079",".259",".180",".245",".258",".224","29","-0.8","-9.8","-3.0","-0.9","9957"
"Zack Cozart","Angels","38","107","0","4","7","0","4.7 %","15.0 %",".021",".143",".124",".178",".144",".150","-13","0.2","-15.3","2.1","-0.9","2616"
"John Hicks","Tigers","59","209","5","13","16","1","4.3 %","32.1 %",".126",".266",".196",".230",".322",".234","41","-1.9","-17.7","0.5","-1.0","12547"
"Eduardo Nunez","Red Sox","60","174","2","13","20","5","2.3 %","15.5 %",".078",".257",".228",".243",".305",".234","36","-1.0","-15.3","-1.5","-1.0","6848"
"Miguel Andujar","Yankees","12","49","0","1","1","0","2.0 %","22.4 %",".000",".162",".128",".143",".128",".121","-37","-0.7","-9.3","-3.3","-1.1","15878"
"Daniel Palka","White Sox","17","52","0","0","2","0","11.5 %","34.6 %",".000",".037",".022",".154",".022",".110","-42","0.2","-9.2","-3.8","-1.1","14897"
"Curtis Granderson","Marlins","83","258","8","32","24","0","10.5 %","27.1 %",".176",".225",".185",".275",".361",".273","69","-5.1","-15.5","-4.2","-1.1","4747"
"Lucas Duda","Royals","35","109","3","5","14","0","10.1 %","27.5 %",".125",".169",".146",".229",".271",".216","27","-1.9","-12.1","-3.2","-1.1","2502"
"Juan Lagares","Mets","81","163","2","19","15","3","7.4 %","30.1 %",".082",".247",".177",".247",".259",".217","34","-0.4","-14.6","-3.8","-1.3","5384"
"Yonder Alonso","White Sox","67","251","7","23","27","0","11.6 %","21.1 %",".123",".199",".178",".275",".301",".253","55","-1.6","-16.2","-6.2","-1.3","2530"
